name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Pirates of the Caribbean: On Stranger Tides,"Fantasy Epic, Quest, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",6.6,583000,45.0,2011.0,1046721266.0,250000000.0,"United States, United Kingdom"
Interstate 60,"Dark Comedy, Road Trip, Adventure, Comedy, Drama, Fantasy",7.5,38000,64.7326178254783,2003.0,8449.0,7000000.0,"Canada, United States"
The Fall,"Adventure, Drama, Fantasy",7.8,122000,64.0,2008.0,3984390.0,30000000.0,"United States, South Africa, India"
Constantine,"Monster Horror, Superhero, Supernatural Fantasy, Supernatural Horror, Action, Fantasy, Horror, Mystery",7.0,389000,50.0,2005.0,230884728.0,100000000.0,"United States, Germany"
Nosferatu,"Dark Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror, Mystery",7.3,175000,78.0,2024.0,179625173.0,50000000.0,United States
17 Again,"Body Swap Comedy, Feel-Good Romance, Comedy, Drama, Fantasy, Romance, Sport",6.4,224000,48.0,2009.0,136316880.0,20000000.0,United States
Fantastic Four,"Superhero, Action, Adventure, Fantasy, Sci-Fi",5.7,354000,40.0,2005.0,333535934.0,100000000.0,"Germany, United States, Canada"
Dark Passage,"Film Noir, Drama, Thriller",7.5,23000,68.0,1947.0,9693.0,1600000.0,United States
Leave Her to Heaven,"Film Noir, Psychological Thriller, Drama, Romance, Thriller",7.6,16000,64.7326178254783,1946.0,617.0,25000000.0,United States
To Have and Have Not,"Dark Comedy, Film Noir, Adventure, Comedy, Drama, Romance, Thriller, War",7.8,39000,90.0,1945.0,12459.0,25000000.0,United States
Ace in the Hole,"Film Noir, Survival, Tragedy, Drama",8.1,41000,72.0,1951.0,2300000.0,1800000.0,United States
Clash by Night,"Film Noir, Drama, Romance",7.0,7700,64.7326178254783,1952.0,62.0,25000000.0,United States
Suspicion,"Film Noir, Drama, Mystery, Thriller",7.3,44000,83.0,1941.0,19.0,1103000.0,United States
Conflict,"Film Noir, Drama, Mystery, Thriller",7.1,5000,64.7326178254783,1945.0,9635.0,774000.0,United States
Angels with Dirty Faces,"Film Noir, Crime, Drama, Thriller",7.9,24000,64.7326178254783,1938.0,524.0,25000000.0,United States
The Big Sleep,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",7.9,93000,86.0,1946.0,51050.0,250000.0,United States
Double Indemnity,"Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",8.3,174000,95.0,1944.0,21026.0,927262.0,United States
The Letter,"Film Noir, Crime, Drama, Mystery, Romance",7.5,15000,84.0,1940.0,16455.0,25000000.0,United States
Force of Evil,"Film Noir, Crime, Drama",7.2,8000,89.0,1949.0,1165000.0,25000000.0,United States
Confidential Report,"Film Noir, Crime, Drama, Mystery, Thriller",7.1,9600,64.7326178254783,1962.0,4528.0,25000000.0,"France, Spain, Switzerland"
While the City Sleeps,"Film Noir, True Crime, Crime, Drama, Thriller",6.9,7500,64.7326178254783,1956.0,7652.0,25000000.0,United States
White Heat,"Caper, Film Noir, Action, Crime, Drama",8.1,37000,89.0,1949.0,5534.0,1300000.0,United States
The Lady from Shanghai,"Film Noir, Crime, Drama, Mystery, Thriller",7.5,35000,64.7326178254783,1948.0,1396.0,2300000.0,United States
Shadow of a Doubt,"Film Noir, Drama, Mystery, Thriller",7.8,73000,94.0,1943.0,875.0,25000000.0,United States
Stage Fright,"Film Noir, Mystery, Thriller",7.0,17000,62.0,1950.0,511.0,1437000.0,United Kingdom
Key Largo,"Film Noir, Action, Crime, Drama, Thriller",7.7,45000,74.0,1948.0,9524420.0,25000000.0,United States
"Sorry, Wrong Number","Film Noir, Drama, Mystery, Thriller",7.3,13000,64.7326178254783,1948.0,1974.0,25000000.0,United States
Gilda,"Film Noir, Drama, Romance, Thriller",7.6,37000,64.7326178254783,1946.0,5999.0,25000000.0,United States
Sirocco,"Film Noir, Action, Drama, Romance, War",6.2,2900,64.7326178254783,1951.0,4349.0,25000000.0,United States
Deadline - U.S.A.,"Film Noir, Crime, Drama",7.2,4500,64.7326178254783,1952.0,5228.0,25000000.0,United States
The Damned Don't Cry,"Film Noir, Tragic Romance, Crime, Drama, Romance, Thriller",7.1,3900,64.7326178254783,1950.0,66.0,1233000.0,United States
The Big Heat,"Film Noir, Crime, Drama, Thriller",7.9,31000,64.7326178254783,1953.0,6804.0,25000000.0,United States
Gun Crazy,"Film Noir, Crime, Drama, Romance, Thriller",7.6,16000,74.0,1950.0,17322.0,400000.0,United States
Laura,"Film Noir, Drama, Mystery",7.9,53000,64.7326178254783,1944.0,151.0,1020000.0,United States
Sudden Fear,"Film Noir, Psychological Thriller, Thriller",7.5,8000,64.7326178254783,1952.0,24759.0,720000.0,United States
Panic in the Streets,"Film Noir, Crime, Drama, Thriller",7.2,9200,64.7326178254783,1950.0,43.0,1400000.0,United States
Possessed,"Film Noir, Crime, Drama, Thriller",7.1,6100,64.7326178254783,1947.0,171.0,2592000.0,United States
Mildred Pierce,"Film Noir, Crime, Drama, Mystery, Romance",7.9,30000,88.0,1945.0,11751.0,1453000.0,United States
The Fallen Idol,"Film Noir, Drama, Mystery, Thriller",7.6,10000,88.0,1949.0,373185.0,25000000.0,United Kingdom
Night and the City,"Film Noir, Crime, Sport, Thriller",7.8,16000,64.7326178254783,1950.0,43024.0,25000000.0,United Kingdom
Strangers on a Train,"Film Noir, Psychological Thriller, Crime, Drama, Thriller",7.9,145000,88.0,1951.0,51734.0,1200000.0,United States
The Third Man,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller",8.1,189000,97.0,1950.0,1406393.0,25000000.0,United Kingdom
Sweet Smell of Success,"Film Noir, Drama",8.0,38000,100.0,1957.0,8025.0,3400000.0,United States
Brighton Rock,"Film Noir, Crime, Drama",7.3,7300,64.7326178254783,1951.0,72464.0,25000000.0,United Kingdom
Cloak and Dagger,"Film Noir, Adventure, Romance, Thriller, War",6.6,3700,64.7326178254783,1946.0,9719952.0,25000000.0,United States
The Killers,"Film Noir, Crime, Drama, Mystery",7.7,25000,64.7326178254783,1946.0,58222.0,25000000.0,United States
Sunset Boulevard,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama",8.4,247000,94.0,1950.0,309467.0,1752000.0,United States
Macao,"Film Noir, Adventure, Crime, Drama, Romance",6.6,4000,64.7326178254783,1952.0,3530.0,25000000.0,United States
Dead Reckoning,"Film Noir, Crime, Drama, Mystery, Thriller",7.1,9400,51.0,1947.0,84.0,25000000.0,United States
The Lost Weekend,"Film Noir, Drama",7.9,42000,64.7326178254783,1946.0,681.0,1250000.0,United States
The Asphalt Jungle,"Film Noir, Heist, Crime, Drama, Thriller",7.8,31000,85.0,1950.0,29868.0,1232000.0,United States
Kiss Me Deadly,"Film Noir, Crime, Drama, Mystery, Sci-Fi, Thriller",7.5,23000,64.7326178254783,1955.0,952000.0,410000.0,United States
In a Lonely Place,"Film Noir, Hard-boiled Detective, Drama, Mystery, Romance, Thriller",7.9,37000,64.7326178254783,1950.0,22276.0,25000000.0,United States
I Walk Alone,"Film Noir, Crime, Drama",7.0,3700,55.0,1948.0,122.0,25000000.0,United States
Touch of Evil,"Film Noir, Crime, Drama, Thriller",7.9,112000,99.0,1958.0,2285063.0,829000.0,United States
Detour,"Film Noir, Crime, Drama",7.3,21000,64.7326178254783,1946.0,16172.0,30000.0,United States
The Night of the Hunter,"Film Noir, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",8.0,102000,97.0,1955.0,5105.0,795000.0,United States
Odd Man Out,"Film Noir, Crime, Drama, Thriller",7.6,12000,87.0,1947.0,65759.0,25000000.0,United Kingdom
The Wrong Man,"Film Noir, Drama",7.4,33000,83.0,1957.0,494.0,1200000.0,United States
Killer's Kiss,"Film Noir, Crime, Drama, Thriller",6.5,27000,64.7326178254783,1955.0,1330.0,75000.0,United States
Hotel Mumbai,"Action, Drama, History, Thriller",7.6,75000,62.0,2019.0,21315827.0,17300000.0,"Australia, United States, United Kingdom, Singapore, India"
Dunkirk,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Drama, History, Thriller, War",7.8,768000,94.0,2017.0,533696799.0,100000000.0,"United Kingdom, Netherlands, France, United States"
The Mission,"Historical Epic, Jungle Adventure, Period Drama, Tragedy, Adventure, Drama, History",7.4,68000,55.0,1986.0,17503446.0,24500000.0,"United Kingdom, France, United States"
Ammonite,"Period Drama, Steamy Romance, Drama, History, Romance",6.5,25000,72.0,2020.0,1109287.0,25000000.0,"United Kingdom, Australia, United States"
Bridge of Spies,"Legal Drama, Legal Thriller, Period Drama, Political Drama, Political Thriller, Spy, Drama, History, Thriller, War",7.6,335000,81.0,2015.0,165478348.0,40000000.0,"United States, India, Germany"
Judas and the Black Messiah,"Docudrama, Period Drama, Political Drama, Biography, Drama, History",7.4,94000,84.0,2021.0,7478009.0,26000000.0,United States
"Aguirre, the Wrath of God","Psychological Drama, Quest, Tragedy, Action, Adventure, Biography, Drama, History",7.8,65000,64.7326178254783,1977.0,37794.0,370000.0,"West Germany, Mexico"
Mr. Peabody & Sherman,"Computer Animation, Time Travel, Adventure, Animation, Comedy, Family, Fantasy, History, Sci-Fi",6.7,81000,59.0,2014.0,275698039.0,145000000.0,"United States, India"
The Messenger: The Story of Joan of Arc,"Period Drama, War Epic, Adventure, Biography, Drama, History, War",6.4,71000,54.0,1999.0,66976317.0,85000000.0,"Czech Republic, France, United States"
The Courier,"Spy, Drama, History, Mystery, Thriller",7.2,78000,65.0,2021.0,26001227.0,25000000.0,"United Kingdom, United States"
The Long Game,"Docudrama, Drama, History, Sport",6.7,6900,65.0,2024.0,3060040.0,25000000.0,"United States, Colombia"
Medieval,"Action, Drama, History, War",5.9,14000,46.0,2022.0,4420183.0,25000000.0,Czech Republic
Agora,"Period Drama, Sword & Sandal, Adventure, Biography, Drama, History, Romance",7.1,74000,55.0,2009.0,39457342.0,70000000.0,"Spain, Malta, Bulgaria, United States"
Invictus,"Docudrama, Biography, Drama, History, Sport",7.3,171000,74.0,2009.0,122426792.0,60000000.0,United States
Anthropoid,"Action, Drama, History, Romance, Thriller, War",7.2,57000,59.0,2016.0,5079219.0,25000000.0,"United Kingdom, France, United States, Czech Republic"
Silkwood,"Biography, Drama, History, Thriller",7.1,23000,65.0,1984.0,35616970.0,10000000.0,United States
The 13th Warrior,"Quest, Action, Adventure, History",6.6,135000,42.0,1999.0,61698899.0,160000000.0,United States
Cool Runnings,"Adventure, Comedy, Family, History, Sport",7.0,117000,60.0,1993.0,154856263.0,14000000.0,United States
We Were Soldiers,"Action, Drama, History, War",7.2,155000,65.0,2002.0,115374915.0,75000000.0,"United States, France, Germany, United Kingdom"
The Good Shepherd,"Political Thriller, Spy, Drama, History, Thriller",6.7,110000,61.0,2006.0,100266865.0,110000000.0,"United States, France"
The Death of Stalin,"Dark Comedy, Period Drama, Satire, Comedy, Drama, History",7.3,119000,88.0,2018.0,24646055.0,13000000.0,"France, United Kingdom, Belgium, Canada, United States"
Blitz,"Period Drama, Action, Drama, History, War",6.2,15000,71.0,2024.0,1404940.0,25000000.0,"United Kingdom, United States"
"10,000 BC","Dinosaur Adventure, Period Drama, Action, Adventure, Drama, Fantasy, History",5.1,137000,34.0,2008.0,269784201.0,105000000.0,"United States, South Africa, New Zealand, Germany"
The Duchess,"Costume Drama, Period Drama, Biography, Drama, History, Romance, Thriller",6.9,89000,62.0,2008.0,43343384.0,25000000.0,"United Kingdom, Italy, France, United States"
Jesus Christ Superstar,"Rock Musical, Drama, History, Musical",7.4,31000,64.0,1973.0,115531.0,25000000.0,United States
Shakespeare in Love,"Period Drama, Tragic Romance, Comedy, Drama, History, Romance",7.1,238000,87.0,1999.0,289317794.0,25000000.0,"United Kingdom, United States"
History of the World: Part I,"Dark Comedy, Parody, Sketch Comedy, Slapstick, Comedy, History, Musical",6.8,57000,47.0,1981.0,31672907.0,11000000.0,United States
The Convert,"Action, Drama, History, War",6.4,5100,66.0,2024.0,764882.0,25000000.0,"United Kingdom, Australia, New Zealand"
The Mauritanian,"Conspiracy Thriller, Legal Drama, Legal Thriller, Biography, Crime, Drama, History, Thriller, War",7.5,67000,53.0,2021.0,7527030.0,14000000.0,"United Kingdom, United States"
The Last Duel,"Action Epic, Costume Drama, Epic, Historical Epic, Drama, History, Thriller",7.3,193000,67.0,2021.0,30552111.0,100000000.0,"United States, United Kingdom"
A Bridge Too Far,"Historical Epic, War Epic, Drama, History, War",7.4,64000,63.0,1977.0,50750000.0,27000000.0,"United States, United Kingdom"
Caligula: The Ultimate Cut,"Costume Drama, Epic, Historical Epic, Period Drama, Drama, History, Mystery",6.3,1300,62.0,2024.0,91202.0,25000000.0,"United States, Italy"
Bel Ami,"Crime, Drama, History, Romance",5.4,20000,42.0,2012.0,9374932.0,25000000.0,"United Kingdom, Italy, France"
United 93,"Docudrama, Tragedy, Action, Drama, History, Thriller",7.6,113000,90.0,2006.0,76700659.0,15000000.0,"United States, United Kingdom, France"
She Said,"Docudrama, Workplace Drama, Drama, History",7.3,46000,74.0,2022.0,13944212.0,32000000.0,"United States, Japan"
The Patriot,"Epic, Period Drama, War Epic, Action, Drama, History, War",7.2,302000,63.0,2000.0,215294342.0,110000000.0,"Germany, United States"
Child 44,"True Crime, Crime, Drama, History, Mystery, Thriller",6.4,77000,41.0,2015.0,12951093.0,50000000.0,"Czech Republic, United States, Russia"
The World to Come,"Period Drama, Drama, History, Western",6.4,12000,73.0,2021.0,205878.0,25000000.0,"United States, Romania, United Kingdom, France, Russia"
Silence,"Period Drama, Drama, History",7.2,127000,79.0,2017.0,23834809.0,46000000.0,"United States, United Kingdom, Italy, Taiwan, Mexico, Japan"
The Thin Red Line,"Historical Epic, War Epic, Drama, History, War",7.6,205000,78.0,1999.0,98126565.0,52000000.0,United States
The Bounty,"Costume Drama, Historical Epic, Period Drama, Tragedy, Adventure, Drama, History, Romance",7.0,33000,62.0,1984.0,8613462.0,25000000.0,"United Kingdom, United States"
Amsterdam,"Conspiracy Thriller, Period Drama, Comedy, Drama, History, Mystery, Thriller",6.1,100000,49.0,2022.0,31245810.0,80000000.0,"United States, Japan"
Quiz Show,"Biography, Drama, History",7.5,75000,92.0,1994.0,24822619.0,31000000.0,United States
Valkyrie,"Period Drama, Political Thriller, Drama, History, Thriller, War",7.1,266000,56.0,2008.0,201545517.0,75000000.0,"United Kingdom, France, Germany, Italy, Spain, Japan, United States"
The Leopard,"Epic, Historical Epic, Period Drama, Drama, History",7.9,32000,100.0,1963.0,211804.0,25000000.0,"Italy, France"
Jesus Revolution,"Docudrama, Biography, Drama, History",7.1,15000,46.0,2023.0,54293684.0,25000000.0,United States
Deepwater Horizon,"Disaster, Docudrama, Tragedy, Action, Drama, History, Thriller",7.1,190000,68.0,2016.0,121790373.0,110000000.0,"United States, Hong Kong"
Vermiglio,"Drama, History",6.9,3400,85.0,2024.0,2982583.0,25000000.0,"Italy, France, Belgium"
Zero Dark Thirty,"Docudrama, Political Drama, Political Thriller, Drama, History, Thriller",7.4,329000,95.0,2013.0,132820716.0,40000000.0,"United States, India, Jordan"
All the President's Men,"Conspiracy Thriller, Political Drama, Political Thriller, Workplace Drama, Drama, History, Thriller",7.9,130000,84.0,1976.0,70601199.0,8500000.0,United States
Letters from Iwo Jima,"War Epic, Action, Adventure, Drama, History, War",7.8,173000,89.0,2007.0,68673228.0,19000000.0,United States
The Outpost,"Docudrama, Action, Drama, History, War",6.8,45000,71.0,2020.0,2327336.0,18000000.0,United States
Amistad,"Docudrama, Period Drama, Biography, Drama, History",7.3,85000,64.0,1997.0,44229441.0,36000000.0,United States
Elizabeth: The Golden Age,"Costume Drama, Docudrama, Period Drama, War Epic, Biography, Drama, History, War",6.8,77000,45.0,2007.0,75782758.0,55000000.0,"United Kingdom, France, United States, Germany"
The Zone of Interest,"Period Drama, Drama, History, War",7.3,131000,92.0,2024.0,52631884.0,15000000.0,"United Kingdom, Poland, United States"
"Lust, Caution","Drama, History, Romance, Thriller, War",7.5,47000,61.0,2007.0,67091915.0,15000000.0,"Taiwan, United States, Hong Kong, China"
Waves,"Drama, History, Thriller",8.2,1400,64.7326178254783,2024.0,7677156.0,25000000.0,"Czech Republic, Slovakia"
There's Still Tomorrow,"Comedy, Drama, History",7.7,15000,59.0,2025.0,49983644.0,25000000.0,Italy
The Way Back,"Desert Adventure, Globetrotting Adventure, Survival, Adventure, Drama, History",7.3,124000,66.0,2011.0,24172201.0,30000000.0,"United States, Poland, United Arab Emirates, India"
Midway,"War Epic, Action, Drama, History, War",6.7,100000,47.0,2019.0,127390389.0,100000000.0,"United States, Canada, China, Hong Kong"
The Taste of Things,"Feel-Good Romance, Period Drama, Drama, History, Romance",7.4,17000,85.0,2024.0,10461523.0,25000000.0,"France, Belgium"
JFK,"Legal Drama, Legal Thriller, Political Drama, Political Thriller, Drama, History, Thriller",8.0,175000,72.0,1991.0,205405498.0,40000000.0,"United States, France"
Small Things Like These,"Drama, History",6.8,20000,82.0,2024.0,10890394.0,25000000.0,"Ireland, Belgium, United States"
Origin,"Drama, History",7.2,7200,75.0,2024.0,4837596.0,38000000.0,United States
Legends of the Condor Heroes: The Gallants,"Action, Adventure, Drama, History, Romance, War",6.8,2600,64.7326178254783,2025.0,3725375.0,25000000.0,China
Newsies,"Drama, Family, History, Musical",6.9,23000,46.0,1992.0,2819485.0,15000000.0,United States
11 Rebels,"Martial Arts, Period Drama, Action, Drama, History, Thriller",6.2,234,64.7326178254783,2024.0,1636341.0,25000000.0,Japan
Breach,"Political Thriller, Spy, True Crime, Biography, Crime, Drama, History, Thriller",7.0,63000,74.0,2007.0,40953935.0,25000000.0,United States
The Impossible,"Disaster, Tragedy, Drama, History, Thriller",7.5,254000,73.0,2013.0,198087212.0,45000000.0,"Spain, Thailand, United States"
1900,"Epic, Historical Epic, Drama, History",7.6,28000,70.0,1977.0,1112.0,9000000.0,"Italy, France, West Germany"
The Alamo,"Classical Western, Desert Adventure, Historical Epic, War Epic, Western Epic, Adventure, Drama, History, War, Western",6.8,19000,64.7326178254783,1960.0,6334.0,12000000.0,United States
Gettysburg,"Costume Drama, Epic, Historical Epic, Period Drama, War Epic, Drama, History, War",7.6,32000,64.7326178254783,1993.0,10769960.0,25000000.0,United States
The Three Musketeers - Part I: D'Artagnan,"Historical Epic, Swashbuckler, Action, Adventure, History",6.7,24000,79.0,2023.0,32407471.0,25000000.0,"France, Germany, Spain, Belgium"
K-19: The Widowmaker,"Drama, History, Thriller, War",6.7,69000,58.0,2002.0,65716126.0,100000000.0,"United Kingdom, Germany, Canada, United States"
The Devils,"Dark Comedy, Period Drama, Biography, Drama, History",7.7,20000,49.0,1971.0,2293.0,25000000.0,"United Kingdom, United States"
Pompeii,"Disaster, Epic, Romantic Epic, Sword & Sandal, Action, Adventure, Drama, History, Romance",5.5,120000,41.0,2014.0,117831631.0,100000000.0,"Canada, Germany, United States, United Kingdom"
Eddie the Eagle,"Adventure, Biography, Comedy, Drama, History, Sport",7.3,104000,54.0,2016.0,46152800.0,23000000.0,"United Kingdom, Germany, United States"
The Master,"Psychological Drama, Drama, History",7.1,191000,86.0,2012.0,28288071.0,32000000.0,United States
12 Strong,"Action, Drama, History, War",6.5,96000,54.0,2018.0,67359190.0,35000000.0,United States
Apollo 13,"Survival, Adventure, Drama, History",7.7,325000,78.0,1995.0,355237933.0,52000000.0,United States
The Woman King,"Action Epic, Historical Epic, Action, Drama, History",6.9,79000,76.0,2022.0,97562514.0,50000000.0,"United States, South Africa, Ireland"
Defiance,"Period Drama, Action, Drama, History, Thriller, War",7.1,158000,58.0,2009.0,51262751.0,32000000.0,United States
All the Money in the World,"Docudrama, Period Drama, True Crime, Crime, Drama, History, Mystery, Thriller, Financial Drama",6.8,94000,72.0,2017.0,56996304.0,50000000.0,"United States, Italy, United Kingdom, China"
The Crucible,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Drama, History",6.8,41000,75.0,1996.0,7343114.0,25000000.0,United States
Munich,"Epic, Period Drama, Spy, Tragedy, Drama, History, Thriller",7.5,246000,74.0,2006.0,130982407.0,70000000.0,"United States, Canada, France"
Suffragette,"Period Drama, Drama, History",6.9,46000,64.0,2015.0,31972096.0,14000000.0,"United Kingdom, France"
Macbeth,"Epic, Tragedy, Drama, History, War",6.6,60000,71.0,2015.0,16322067.0,15000000.0,"United Kingdom, France"
Patriots Day,"Police Procedural, True Crime, Action, Crime, Drama, History, Thriller",7.3,117000,69.0,2017.0,52185751.0,45000000.0,"Hong Kong, United States"
13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History, Thriller, War",7.3,170000,48.0,2016.0,69411370.0,50000000.0,"United States, Malta"
The Devil's Bath,"Folk Horror, Period Drama, Drama, History, Horror, Thriller",6.6,5700,73.0,2024.0,54259.0,25000000.0,"Austria, Germany"
Frost/Nixon,"Docudrama, Political Drama, Biography, Drama, History",7.6,114000,80.0,2009.0,27426335.0,25000000.0,"United States, United Kingdom, France"
Across the Universe,"Jukebox Musical, Period Drama, Rock Musical, Drama, Fantasy, History, Music, Musical, Romance",7.3,116000,56.0,2007.0,29625761.0,45000000.0,"United Kingdom, United States"
Wicked Little Letters,"Dark Comedy, Comedy, Crime, Drama, History, Mystery",7.0,36000,58.0,2024.0,27219729.0,25000000.0,"United Kingdom, United States, France"
Free State of Jones,"Action, Biography, Drama, History, War, Western",6.9,66000,53.0,2016.0,25035950.0,50000000.0,United States
The New World,"Period Drama, Biography, Drama, History, Romance",6.7,92000,73.0,2006.0,49334775.0,30000000.0,"United States, United Kingdom"
Firebrand,"Costume Drama, Period Drama, Drama, History",6.3,5100,54.0,2024.0,4336876.0,25000000.0,"United Kingdom, United States"
Seabiscuit,"Period Drama, Drama, History, Sport",7.3,78000,72.0,2003.0,148336445.0,87000000.0,United States
The Bayou,"Action, Horror, Thriller",4.3,885,64.7326178254783,2025.0,588967.0,25000000.0,United Kingdom
Twin Peaks: Fire Walk with Me,"Erotic Thriller, Psychological Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Teen Drama, Teen Horror, Tragedy, Drama",7.3,111000,45.0,1992.0,4252995.0,10000000.0,"France, United States"
I Know What You Did Last Summer,"Slasher Horror, Teen Horror, Whodunnit, Horror, Mystery",5.8,165000,52.0,1997.0,125586134.0,17000000.0,United States
Terrifier 2,"Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Horror",6.1,71000,59.0,2022.0,15741780.0,250000.0,United States
The Thing,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi",8.2,493000,57.0,1982.0,20836881.0,15000000.0,"United States, Canada"
Halloween,"B-Horror, Slasher Horror, Teen Horror, Horror, Thriller",7.7,322000,90.0,1978.0,47173315.0,325000.0,United States
X,"Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",6.5,205000,80.0,2022.0,14745049.0,1000000.0,"United States, New Zealand"
Shaun of the Dead,"Buddy Comedy, Dark Comedy, Parody, Survival, Zombie Horror, Comedy, Horror",7.9,616000,76.0,2004.0,31636877.0,25000000.0,"United Kingdom, France, United States"
When Evil Lurks,"Supernatural Horror, Horror",6.9,50000,75.0,2023.0,2090252.0,25000000.0,"Argentina, United States"
The Autopsy of Jane Doe,"Witch Horror, Horror, Mystery, Thriller",6.8,152000,65.0,2016.0,6170043.0,4000000.0,United Kingdom
It Chapter Two,"Dark Fantasy, Monster Horror, Supernatural Horror, Drama, Fantasy, Horror",6.5,321000,58.0,2019.0,473123154.0,79000000.0,"United States, Canada"
The Cabin in the Woods,"Conspiracy Thriller, Monster Horror, Psychological Horror, Slasher Horror, Supernatural Horror, Suspense Mystery, Teen Horror, Werewolf Horror, Horror, Mystery",7.0,469000,72.0,2012.0,70038838.0,30000000.0,"Canada, United States"
Meg 2: The Trench,"Kaiju, Action, Adventure, Horror, Sci-Fi, Thriller",5.0,91000,40.0,2023.0,397800317.0,129000000.0,"United States, China, Thailand, Germany, Canada, United Kingdom"
World War Z,"Disaster, Globetrotting Adventure, Zombie Horror, Action, Adventure, Horror, Sci-Fi",7.0,748000,63.0,2013.0,540455876.0,190000000.0,"United States, United Kingdom"
Event Horizon,"Psychological Horror, Space Sci-Fi, Supernatural Horror, Horror, Sci-Fi, Thriller",6.6,205000,35.0,1997.0,26677289.0,60000000.0,"United Kingdom, United States"
Orphan,"Psychological Horror, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",7.0,265000,42.0,2009.0,77912251.0,20000000.0,"Canada, United States, Germany, France"
Alien,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi",8.5,1000000,89.0,1979.0,108610231.0,11000000.0,"United Kingdom, United States"
Wolf Man,"Body Horror, Werewolf Horror, Horror",5.6,22000,50.0,2025.0,34150169.0,25000000.0,"United States, New Zealand, Ireland"
A Nightmare on Elm Street,"Slasher Horror, Supernatural Horror, Teen Horror, Horror",7.4,276000,76.0,1984.0,25858216.0,1800000.0,United States
Leprechaun,"Dark Comedy, Satire, Comedy, Fantasy, Horror",4.8,32000,17.0,1993.0,8556940.0,900000.0,United States
Alien: Covenant,"Monster Horror, Sci-Fi Epic, Space Sci-Fi, Tragedy, Horror, Sci-Fi, Thriller",6.4,328000,65.0,2017.0,240892187.0,97000000.0,"United Kingdom, United States"
Tumbbad,"Body Horror, Folk Horror, Drama, Fantasy, Horror, Thriller",8.2,67000,64.7326178254783,2018.0,1691980.0,25000000.0,"India, Sweden"
Final Destination,"Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller",6.7,296000,39.0,2000.0,112880294.0,23000000.0,"United States, Canada"
Wrong Turn,"Slasher Horror, Splatter Horror, Teen Horror, Horror, Thriller",6.1,138000,32.0,2003.0,28650575.0,12600000.0,"United States, Germany, Canada"
Last Night in Soho,"Giallo, Psychological Horror, Supernatural Horror, Teen Horror, Drama, Horror, Mystery, Thriller",7.0,189000,65.0,2021.0,22957625.0,43000000.0,"United Kingdom, China, United States"
The Monkey,"Dark Comedy, Splatter Horror, Horror",6.4,19000,62.0,2025.0,53596277.0,10000000.0,"United States, United Kingdom, Canada"
Late Night with the Devil,"Found Footage Horror, Supernatural Horror, Horror",7.0,120000,72.0,2024.0,15469415.0,25000000.0,"Australia, United Arab Emirates, United States"
The Hunt,"Dark Comedy, Slasher Horror, Action, Horror, Thriller",6.6,142000,50.0,2020.0,10550350.0,14000000.0,"China, Japan, United States"
Terrifier 3,"Dark Comedy, Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Holiday, Horror",6.3,47000,62.0,2024.0,90322103.0,2000000.0,United States
Carrie,"Supernatural Horror, Teen Horror, Horror, Mystery",7.4,217000,86.0,1976.0,33861748.0,1800000.0,United States
Eraserhead,"Body Horror, Dark Comedy, Monster Horror, Fantasy, Horror",7.3,136000,87.0,1978.0,37739.0,100000.0,United States
Hereditary,"Psychological Horror, Psychological Thriller, Supernatural Horror, Tragedy, Witch Horror, Drama, Horror, Mystery, Thriller",7.3,414000,87.0,2018.0,87819062.0,10000000.0,United States
Us,"Dark Comedy, Psychological Horror, Teen Horror, Horror, Mystery, Thriller",6.8,361000,81.0,2019.0,256071218.0,20000000.0,"United States, China, Japan"
The Exorcist,"Body Horror, Supernatural Horror, Horror",8.1,474000,83.0,1973.0,430872776.0,11000000.0,United States
Scream VI,"Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery, Thriller",6.4,136000,61.0,2023.0,166577232.0,35000000.0,"United States, Canada, United Kingdom"
The Platform,"Dystopian Sci-Fi, Prison Drama, Horror, Mystery, Sci-Fi, Thriller",7.0,304000,73.0,2020.0,1090116.0,25000000.0,Spain
