name,genres,rating,no_of_votes,gross,budget,countries,url
School of Rock,"High-Concept Comedy, Comedy, Music",7.2,343000,131098967.0,35000000.0,"United States, Germany",https://www.imdb.com/title/tt0332379/?ref_=sr_t_29
Jersey Boys,"Period Drama, Biography, Drama, Music",6.8,38000,67647013.0,40000000.0,United States,https://www.imdb.com/title/tt1742044/?ref_=sr_t_166
Daisy Jones & The Six,"Period Drama, Showbiz Drama, Drama, Music, Romance",8.1,41000,,25000000.0,United States,https://www.imdb.com/title/tt8749198/?ref_=sr_t_47
Shine,"Biography, Drama, Music, Romance",7.6,58000,35999121.0,5500000.0,Australia,https://www.imdb.com/title/tt0117631/?ref_=sr_t_169
Hairspray,"Farce, Parody, Satire, Comedy, Drama, Family, Music, Musical, Romance",7.0,24000,6679652.0,2000000.0,United States,https://www.imdb.com/title/tt0095270/?ref_=sr_t_188
Dick Tracy,"Police Procedural, Action, Comedy, Crime, Music, Romance, Thriller",6.2,68000,162738726.0,47000000.0,United States,https://www.imdb.com/title/tt0099422/?ref_=sr_t_35
The Greatest Hits,"Drama, Music, Romance, Sci-Fi",6.2,7200,,25000000.0,United States,https://www.imdb.com/title/tt2015349/?ref_=sr_t_259
Nana,"Adult Animation, Anime, Josei, Shōjo, Slice of Life, Animation, Comedy, Drama, Music, Romance",8.5,7100,,25000000.0,Japan,https://www.imdb.com/title/tt0810705/?ref_=sr_t_288
Drumline,"Comedy, Drama, Music, Romance",6.0,37000,57588485.0,20000000.0,United States,https://www.imdb.com/title/tt0303933/?ref_=sr_t_195
8 Mile,"Coming-of-Age, Drama, Music",7.2,336000,242875078.0,41000000.0,"United States, Germany",https://www.imdb.com/title/tt0298203/?ref_=sr_t_64
Big Time Rush,"Teen Comedy, Comedy, Drama, Family, Music, Musical",6.5,15000,,25000000.0,United States,https://www.imdb.com/title/tt1131746/?ref_=sr_t_115
LazyTown,"Adventure, Comedy, Family, Music, Sport",6.0,9200,,25000000.0,"Iceland, China, United Kingdom, United States",https://www.imdb.com/title/tt0396991/?ref_=sr_t_200
Hannah Montana: The Movie,"Comedy, Drama, Family, Music, Romance",4.7,47000,155545279.0,30000000.0,United States,https://www.imdb.com/title/tt1114677/?ref_=sr_t_222
Grease 2,"Feel-Good Romance, Rock Musical, Teen Comedy, Teen Drama, Teen Romance, Comedy, Music, Musical, Romance",4.6,40000,15172313.0,13200000.0,United States,https://www.imdb.com/title/tt0084021/?ref_=sr_t_112
The Wedding Singer,"Feel-Good Romance, Romantic Comedy, Comedy, Music, Romance",6.9,167000,123307685.0,18000000.0,United States,https://www.imdb.com/title/tt0120888/?ref_=sr_t_78
Raise Your Voice,"Pop Musical, Family, Music, Musical, Romance",5.8,29000,14867514.0,15000000.0,United States,https://www.imdb.com/title/tt0361696/?ref_=sr_t_209
Find Me in Paris,"High-Concept Comedy, Comedy, Drama, Family, Fantasy, Music",6.9,1500,,25000000.0,"France, Germany",https://www.imdb.com/title/tt7150060/?ref_=sr_t_217
Yesterday,"Feel-Good Romance, Romantic Comedy, Comedy, Fantasy, Music, Romance",6.8,175000,154608856.0,26000000.0,"United Kingdom, China, Japan, United States",https://www.imdb.com/title/tt8079248/?ref_=sr_t_117
Eurovision Song Contest: The Story of Fire Saga,"Comedy, Music",6.5,106000,,25000000.0,"United States, Iceland, Canada",https://www.imdb.com/title/tt8580274/?ref_=sr_t_104
The Lion Guard,"Animal Adventure, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",6.4,3000,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt3793630/?ref_=sr_t_203
Purple Rain,"Drama, Music, Romance",6.5,25000,70273498.0,7000000.0,United States,https://www.imdb.com/title/tt0087957/?ref_=sr_t_66
Leap!,"Computer Animation, Adventure, Animation, Comedy, Family, Music",6.8,25000,109573511.0,30000000.0,"France, Canada",https://www.imdb.com/title/tt2261287/?ref_=sr_t_235
O'Dessa,"Drama, Music, Musical",7.4,47,,25000000.0,"Brazil, United States",https://www.imdb.com/title/tt26304178/?ref_=sr_t_81
Country Strong,"Drama, Music",6.3,19000,20529194.0,15000000.0,United States,https://www.imdb.com/title/tt1555064/?ref_=sr_t_244
The Double Life of Véronique,"Psychological Drama, Drama, Fantasy, Music, Mystery, Romance",7.6,55000,2175939.0,25000000.0,"France, Poland, Norway",https://www.imdb.com/title/tt0101765/?ref_=sr_t_278
The Lizzie McGuire Movie,"Teen Comedy, Urban Adventure, Adventure, Comedy, Family, Music, Romance",5.6,43000,55534455.0,17000000.0,United States,https://www.imdb.com/title/tt0306841/?ref_=sr_t_114
Crossroads,"Drama, Music, Mystery, Romance",7.1,18000,5839031.0,25000000.0,United States,https://www.imdb.com/title/tt0090888/?ref_=sr_t_183
A Mighty Wind,"Mockumentary, Satire, Comedy, Music",7.2,30000,18750246.0,25000000.0,United States,https://www.imdb.com/title/tt0310281/?ref_=sr_t_230
La Bamba,"Biography, Drama, Music",6.9,38000,54218591.0,6500000.0,United States,https://www.imdb.com/title/tt0093378/?ref_=sr_t_193
Hedwig and the Angry Inch,"Parody, Rock Musical, Satire, Comedy, Drama, Music, Musical",7.7,38000,3660081.0,6000000.0,"Canada, United States",https://www.imdb.com/title/tt0248845/?ref_=sr_t_300
The Monkees,"Slapstick, Comedy, Music",7.5,5500,,25000000.0,United States,https://www.imdb.com/title/tt0060010/?ref_=sr_t_199
The Munsters,"Comedy, Family, Fantasy, Horror, Music, Mystery, Sci-Fi, Thriller",4.5,12000,,25000000.0,"United States, Hungary",https://www.imdb.com/title/tt14813212/?ref_=sr_t_192
Kneecap,"Dark Comedy, Docudrama, Comedy, Drama, Music",7.6,16000,4578889.0,25000000.0,"Ireland, United Kingdom",https://www.imdb.com/title/tt27367464/?ref_=sr_t_23
The Piano,"Period Drama, Steamy Romance, Drama, Music, Romance",7.5,98000,40185556.0,7000000.0,"New Zealand, Australia, France",https://www.imdb.com/title/tt0107822/?ref_=sr_t_45
Phantom of the Paradise,"Dark Comedy, Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",7.3,24000,2245.0,1300000.0,United States,https://www.imdb.com/title/tt0071994/?ref_=sr_t_187
La Vie En Rose,"Docudrama, Period Drama, Biography, Drama, Music, Romance",7.5,92000,87485236.0,25000000.0,"France, United Kingdom, Czech Republic",https://www.imdb.com/title/tt0450188/?ref_=sr_t_241
Staying Alive,"Drama, Music, Romance",4.8,18000,64893329.0,22000000.0,United States,https://www.imdb.com/title/tt0086361/?ref_=sr_t_162
Atlanta,"Satire, Comedy, Drama, Music",8.6,93000,,25000000.0,United States,https://www.imdb.com/title/tt4288182/?ref_=sr_t_22
Chappelle's Show,"Satire, Sketch Comedy, Comedy, Music",8.8,76000,,25000000.0,United States,https://www.imdb.com/title/tt0353049/?ref_=sr_t_247
A Star Is Born,"Romantic Epic, Showbiz Drama, Tragedy, Tragic Romance, Drama, Music, Romance",7.6,434000,436433122.0,36000000.0,United States,https://www.imdb.com/title/tt1517451/?ref_=sr_t_31
Dinner in America,"Quirky Comedy, Comedy, Drama, Music, Romance",7.5,12000,22394.0,25000000.0,United States,https://www.imdb.com/title/tt9058654/?ref_=sr_t_70
Step Up,"Crime, Drama, Music, Romance",6.5,130000,114197742.0,12000000.0,United States,https://www.imdb.com/title/tt0462590/?ref_=sr_t_73
Human Traffic,"Raunchy Comedy, Comedy, Music",7.1,28000,104257.0,25000000.0,"United Kingdom, Ireland",https://www.imdb.com/title/tt0188674/?ref_=sr_t_145
Rock Star,"Drama, Music",6.3,46000,19334145.0,57000000.0,United States,https://www.imdb.com/title/tt0202470/?ref_=sr_t_138
Alvin and the Chipmunks: The Squeakquel,"Animal Adventure, Adventure, Comedy, Family, Fantasy, Music, Musical",4.6,57000,443140005.0,75000000.0,United States,https://www.imdb.com/title/tt1231580/?ref_=sr_t_210
The Bodyguard,"Drama, Music, Romance, Thriller",6.4,153000,411046449.0,25000000.0,United States,https://www.imdb.com/title/tt0103855/?ref_=sr_t_42
Pump Up the Volume,"Teen Comedy, Comedy, Drama, Music",7.2,32000,11541758.0,25000000.0,"United States, Canada",https://www.imdb.com/title/tt0100436/?ref_=sr_t_273
Cléo from 5 to 7,"Psychological Drama, Comedy, Drama, Music",7.8,29000,1886.0,25000000.0,"France, Italy",https://www.imdb.com/title/tt0055852/?ref_=sr_t_256
ATL,"Teen Comedy, Teen Romance, Comedy, Crime, Drama, Music, Romance",6.2,13000,21170563.0,20000000.0,United States,https://www.imdb.com/title/tt0466856/?ref_=sr_t_284
Black Snake Moan,"Dark Comedy, Drama, Music",6.9,68000,10907485.0,15000000.0,United States,https://www.imdb.com/title/tt0462200/?ref_=sr_t_88
The Piano Lesson,"Drama, Music",6.2,4700,,25000000.0,United States,https://www.imdb.com/title/tt15507512/?ref_=sr_t_135
Sing Street,"Coming-of-Age, Comedy, Drama, Music, Romance",7.9,104000,13624522.0,25000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt3544112/?ref_=sr_t_141
Ocean's Eleven,"Caper, Comedy, Crime, Music, Thriller",6.5,26000,,2800000.0,United States,https://www.imdb.com/title/tt0054135/?ref_=sr_t_248
We Are Lady Parts,"Comedy, Music",8.3,7100,,25000000.0,United Kingdom,https://www.imdb.com/title/tt10846104/?ref_=sr_t_295
Oshi No Ko,"Anime, Seinen, Showbiz Drama, Animation, Drama, Fantasy, Music, Mystery, Thriller",8.3,12000,,25000000.0,Japan,https://www.imdb.com/title/tt21030032/?ref_=sr_t_144
Sesame Street,"Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",8.1,16000,,25000000.0,United States,https://www.imdb.com/title/tt0063951/?ref_=sr_t_130
Velvet Goldmine,"Drama, Music",6.9,39000,1054291.0,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0120879/?ref_=sr_t_147
Pitch Perfect 2,"Comedy, Music",6.4,174000,287144079.0,29000000.0,United States,https://www.imdb.com/title/tt2848292/?ref_=sr_t_121
In Living Color,"Sketch Comedy, Comedy, Music",8.2,14000,,25000000.0,United States,https://www.imdb.com/title/tt0098830/?ref_=sr_t_175
SLC Punk!,"Dark Comedy, Comedy, Drama, Music, Romance",7.4,34000,299569.0,25000000.0,United States,https://www.imdb.com/title/tt0133189/?ref_=sr_t_176
Quadrophenia,"Drama, Music",7.2,22000,2297.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt0079766/?ref_=sr_t_290
Vengeance,"Dark Comedy, Suspense Mystery, Comedy, Music, Mystery, Thriller",6.8,40000,4370536.0,25000000.0,United States,https://www.imdb.com/title/tt11976532/?ref_=sr_t_179
9 Songs,"Drama, Music, Romance",4.8,25000,1590308.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt0411705/?ref_=sr_t_33
Twinkling Watermelon,"Coming-of-Age, Korean Drama, Teen Comedy, Teen Romance, Comedy, Drama, Fantasy, Music, Romance",8.9,8100,,25000000.0,South Korea,https://www.imdb.com/title/tt27446493/?ref_=sr_t_124
Once,"Drama, Music, Musical, Romance",7.8,123000,22312089.0,150000.0,"Ireland, United States",https://www.imdb.com/title/tt0907657/?ref_=sr_t_204
Girls5eva,"Comedy, Music",7.3,7800,,25000000.0,United States,https://www.imdb.com/title/tt11650492/?ref_=sr_t_153
Electric Dreams,"Comedy, Drama, Music, Romance, Sci-Fi",6.4,11000,2193612.0,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0087197/?ref_=sr_t_254
Marry Me,"Romantic Comedy, Comedy, Music, Romance",6.1,46000,50541093.0,23000000.0,"United States, China, Japan",https://www.imdb.com/title/tt10223460/?ref_=sr_t_297
Studio 666,"Dark Comedy, Comedy, Horror, Music",5.6,16000,3018515.0,25000000.0,United States,https://www.imdb.com/title/tt15374070/?ref_=sr_t_289
Vinyl,"Drama, Music",7.7,25000,,25000000.0,United States,https://www.imdb.com/title/tt3186130/?ref_=sr_t_293
Beyond the Valley of the Dolls,"Parody, Satire, Comedy, Drama, Music",6.1,12000,,900000.0,United States,https://www.imdb.com/title/tt0065466/?ref_=sr_t_41
Pitch Perfect,"Teen Comedy, Teen Romance, Comedy, Music, Romance",7.1,339000,115647737.0,17000000.0,United States,https://www.imdb.com/title/tt1981677/?ref_=sr_t_19
Billy Elliot,"Coming-of-Age, Period Drama, Showbiz Drama, Drama, Music",7.7,147000,109283018.0,5000000.0,"United Kingdom, France",https://www.imdb.com/title/tt0249462/?ref_=sr_t_125
Your Lie in April,"Anime, Coming-of-Age, Shōnen, Slice of Life, Teen Drama, Teen Romance, Animation, Comedy, Drama, Music",8.5,43000,,25000000.0,Japan,https://www.imdb.com/title/tt3895150/?ref_=sr_t_164
Detroit Rock City,"Teen Comedy, Adventure, Comedy, Music",6.8,42000,4217115.0,34000000.0,United States,https://www.imdb.com/title/tt0165710/?ref_=sr_t_161
That Thing You Do!,"Teen Drama, Comedy, Drama, Music",7.0,76000,34585416.0,26000000.0,United States,https://www.imdb.com/title/tt0117887/?ref_=sr_t_89
Dirty Dancing,"Coming-of-Age, Feel-Good Romance, Teen Romance, Drama, Music, Romance",7.1,268000,214577242.0,6000000.0,United States,https://www.imdb.com/title/tt0092890/?ref_=sr_t_36
Everybody Hates Chris,"Coming-of-Age, Sitcom, Teen Comedy, Teen Drama, Comedy, Drama, Music",7.6,44000,,25000000.0,United States,https://www.imdb.com/title/tt0460637/?ref_=sr_t_67
The Legend of 1900,"Drama, Music, Romance",8.0,71000,21061339.0,9000000.0,Italy,https://www.imdb.com/title/tt0120731/?ref_=sr_t_218
Streets of Fire,"Action, Crime, Drama, Music, Romance, Thriller",6.7,26000,8090536.0,14500000.0,United States,https://www.imdb.com/title/tt0088194/?ref_=sr_t_167
Horton Hears a Who!,"Computer Animation, Jungle Adventure, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",6.8,154000,298572799.0,85000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0451079/?ref_=sr_t_129
Footloose,"Comedy, Drama, Music, Romance",5.9,54000,63546519.0,24000000.0,United States,https://www.imdb.com/title/tt1068242/?ref_=sr_t_94
Freaky Friday,"Body Swap Comedy, Feel-Good Romance, High-Concept Comedy, Teen Comedy, Teen Fantasy, Comedy, Family, Fantasy, Music, Romance",6.3,159000,160849833.0,20000000.0,United States,https://www.imdb.com/title/tt0322330/?ref_=sr_t_93
We Are Your Friends,"Drama, Music, Romance",6.2,42000,10348732.0,2000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt3787590/?ref_=sr_t_260
Confessions of a Teenage Drama Queen,"Teen Comedy, Comedy, Family, Music, Romance",4.7,32000,33251890.0,15000000.0,"Germany, United States, Canada",https://www.imdb.com/title/tt0361467/?ref_=sr_t_242
Flight of the Conchords,"Quirky Comedy, Comedy, Music, Musical",8.5,68000,,25000000.0,"United States, New Zealand",https://www.imdb.com/title/tt0863046/?ref_=sr_t_150
Treme,"Drama, Music",8.3,16000,,25000000.0,United States,https://www.imdb.com/title/tt1279972/?ref_=sr_t_184
Song to Song,"Drama, Music, Romance",5.6,23000,1813453.0,25000000.0,United States,https://www.imdb.com/title/tt2062700/?ref_=sr_t_219
Sister Act 2: Back in the Habit,"Dark Comedy, Comedy, Family, Music",5.7,61000,57319029.0,38000000.0,United States,https://www.imdb.com/title/tt0108147/?ref_=sr_t_127
Mary Poppins Returns,"Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Music, Musical",6.7,98000,362529106.0,130000000.0,"United States, United Kingdom, Denmark, Australia, Canada, India",https://www.imdb.com/title/tt5028340/?ref_=sr_t_100
Bill & Ted Face the Music,"Buddy Comedy, Quest, Time Travel, Adventure, Comedy, Music, Sci-Fi",5.9,55000,6274027.0,25000000.0,"Bahamas, United States",https://www.imdb.com/title/tt1086064/?ref_=sr_t_196
The Red Shoes,"Drama, Music, Romance",8.1,41000,184240.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt0040725/?ref_=sr_t_264
She Came to Me,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Music, Romance",6.0,8000,1178149.0,25000000.0,United States,https://www.imdb.com/title/tt6689014/?ref_=sr_t_212
Rowan & Martin's Laugh-In,"Satire, Sketch Comedy, Comedy, Music",8.0,3900,,25000000.0,United States,https://www.imdb.com/title/tt0062601/?ref_=sr_t_170
High Fidelity,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Music, Romance",7.4,194000,47126295.0,30000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0146882/?ref_=sr_t_76
Bill & Ted's Excellent Adventure,"Buddy Comedy, Quest, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Music, Romance, Sci-Fi",6.9,145000,40510984.0,8500000.0,"United States, Italy, Canada",https://www.imdb.com/title/tt0096928/?ref_=sr_t_111
All Eyez on Me,"Biography, Drama, Music",5.9,25000,55668698.0,40000000.0,United States,https://www.imdb.com/title/tt1666185/?ref_=sr_t_224
Work It,"Comedy, Music",6.1,17000,,25000000.0,United States,https://www.imdb.com/title/tt10276470/?ref_=sr_t_234
Top Secret!,"Parody, Slapstick, Comedy, Crime, Music",7.2,76000,20458340.0,9000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0088286/?ref_=sr_t_62
Doc McStuffins,"Computer Animation, Animation, Family, Fantasy, Music, Musical",6.5,3200,,25000000.0,"United States, Ireland, Singapore",https://www.imdb.com/title/tt1710295/?ref_=sr_t_268
Florence Foster Jenkins,"Biography, Comedy, Drama, Music",6.8,61000,49052787.0,29000000.0,"United Kingdom, France",https://www.imdb.com/title/tt4136084/?ref_=sr_t_198
If I Stay,"Drama, Fantasy, Music, Romance, Sci-Fi",6.7,130000,78274843.0,11000000.0,United States,https://www.imdb.com/title/tt1355630/?ref_=sr_t_255
The Commitments,"Comedy, Drama, Music",7.6,40000,14919633.0,12000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt0101605/?ref_=sr_t_160
Youth,"Comedy, Drama, Music, Romance",7.3,86000,23469540.0,25000000.0,"Switzerland, United Kingdom, France, Italy",https://www.imdb.com/title/tt3312830/?ref_=sr_t_105
Some Like It Hot,"Buddy Comedy, Farce, Satire, Screwball Comedy, Comedy, Music, Romance",8.2,293000,208786.0,2883848.0,United States,https://www.imdb.com/title/tt0053291/?ref_=sr_t_30
Victor/Victoria,"Farce, High-Concept Comedy, Comedy, Music, Romance",7.6,25000,28229440.0,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0084865/?ref_=sr_t_299
Monsieur Aznavour,"Biography, Drama, Music",7.3,2100,15288200.0,25000000.0,France,https://www.imdb.com/title/tt26743414/?ref_=sr_t_173
The Partridge Family,"Comedy, Family, Music",6.6,5000,,25000000.0,United States,https://www.imdb.com/title/tt0065333/?ref_=sr_t_232
Shall We Dance?,"Romantic Comedy, Comedy, Drama, Music, Romance",6.2,51000,170128460.0,50000000.0,United States,https://www.imdb.com/title/tt0358135/?ref_=sr_t_263
Inside Llewyn Davis,"Dark Comedy, Period Drama, Showbiz Drama, Tragedy, Drama, Music",7.4,167000,32962157.0,11000000.0,"United States, United Kingdom, France",https://www.imdb.com/title/tt2042568/?ref_=sr_t_133
Coming 2 America,"Comedy, Music",5.3,78000,,60000000.0,United States,https://www.imdb.com/title/tt6802400/?ref_=sr_t_159
California Dreams,"Sitcom, Comedy, Family, Music",7.0,2000,,25000000.0,United States,https://www.imdb.com/title/tt0103380/?ref_=sr_t_258
Singles,"Romantic Comedy, Comedy, Drama, Music, Romance",6.7,34000,18471850.0,25000000.0,United States,https://www.imdb.com/title/tt0105415/?ref_=sr_t_154
The Last Dragon,"Martial Arts, Action, Comedy, Drama, Music, Sport",6.8,19000,25755277.0,10000000.0,United States,https://www.imdb.com/title/tt0089461/?ref_=sr_t_277
Beavis and Butt-Head,"Adult Animation, Buddy Comedy, Dark Comedy, Farce, Hand-Drawn Animation, Raunchy Comedy, Teen Comedy, Animation, Comedy, Music",7.5,35000,,25000000.0,United States,https://www.imdb.com/title/tt0105950/?ref_=sr_t_202
Purple Hearts,"Feel-Good Romance, Drama, Music, Romance",6.7,62000,,25000000.0,United States,https://www.imdb.com/title/tt4614584/?ref_=sr_t_25
A Night at the Roxbury,"Comedy, Music, Romance",6.2,66000,30331740.0,17000000.0,United States,https://www.imdb.com/title/tt0120770/?ref_=sr_t_123
The Phantom of the Opera,"Tragedy, Horror, Music",7.5,21000,4360000.0,25000000.0,United States,https://www.imdb.com/title/tt0016220/?ref_=sr_t_157
Cosi,"Dark Comedy, Comedy, Drama, Music, Romance",6.6,2300,35489.0,25000000.0,Australia,https://www.imdb.com/title/tt0115951/?ref_=sr_t_240
Nashville,"Satire, Tragedy, Comedy, Drama, Music",7.6,30000,9994696.0,2200000.0,United States,https://www.imdb.com/title/tt0073440/?ref_=sr_t_228
Jimmy Kimmel Live!,"Parody, Comedy, Music, Talk Show",6.4,18000,,25000000.0,United States,https://www.imdb.com/title/tt0320037/?ref_=sr_t_272
Flashdance,"Feel-Good Romance, Drama, Music, Romance",6.2,62000,92921203.0,7500000.0,United States,https://www.imdb.com/title/tt0085549/?ref_=sr_t_107
This Is Spinal Tap,"Mockumentary, Parody, Satire, Comedy, Music",7.9,151000,4739391.0,2500000.0,United States,https://www.imdb.com/title/tt0088258/?ref_=sr_t_57
A Bigger Splash,"Drama, Music, Thriller",6.4,35000,7547068.0,25000000.0,"Italy, France, United States",https://www.imdb.com/title/tt2056771/?ref_=sr_t_171
The Producers,"Farce, Comedy, Music",7.5,62000,375524.0,941000.0,United States,https://www.imdb.com/title/tt0063462/?ref_=sr_t_180
Ma Rainey's Black Bottom,"Period Drama, Drama, Music",6.9,59000,,25000000.0,United States,https://www.imdb.com/title/tt10514222/?ref_=sr_t_265
Hustle & Flow,"Crime, Drama, Music",7.3,44000,23563727.0,2800000.0,United States,https://www.imdb.com/title/tt0410097/?ref_=sr_t_172
The Fighting Temptations,"Comedy, Drama, Music, Romance",5.6,7800,33972062.0,30000000.0,United States,https://www.imdb.com/title/tt0191133/?ref_=sr_t_221
High School Musical 3: Senior Year,"Teen Romance, Comedy, Drama, Family, Music, Musical, Romance",5.0,70000,252909177.0,11000000.0,United States,https://www.imdb.com/title/tt0962726/?ref_=sr_t_239
Dave,"Comedy, Music",8.2,27000,,25000000.0,United States,https://www.imdb.com/title/tt8531222/?ref_=sr_t_60
Popstar: Never Stop Never Stopping,"Mockumentary, Raunchy Comedy, Comedy, Drama, Music, Musical",6.7,70000,9680029.0,20000000.0,"United States, China",https://www.imdb.com/title/tt3960412/?ref_=sr_t_251
Clouds,"Biography, Drama, Music",7.5,12000,,25000000.0,United States,https://www.imdb.com/title/tt6473066/?ref_=sr_t_286
Music and Lyrics,"Feel-Good Romance, Romantic Comedy, Comedy, Music, Romance",6.5,109000,145896422.0,40000000.0,United States,https://www.imdb.com/title/tt0758766/?ref_=sr_t_181
Yoga Hosers,"Buddy Comedy, Dark Comedy, Parody, Slapstick, Teen Comedy, Action, Comedy, Horror, Music, Mystery",4.3,16000,36585.0,5000000.0,United States,https://www.imdb.com/title/tt3838992/?ref_=sr_t_267
Josie and the Pussycats,"Parody, Satire, Comedy, Music",5.7,26000,14866444.0,39000000.0,"United States, Canada",https://www.imdb.com/title/tt0236348/?ref_=sr_t_72
White Nights,"Drama, Music",6.7,8600,42160849.0,20000000.0,United States,https://www.imdb.com/title/tt0090319/?ref_=sr_t_292
"So Long, Marianne","Biography, Drama, History, Music, Romance",7.4,956,,25000000.0,"Norway, United Kingdom, Canada",https://www.imdb.com/title/tt19369032/?ref_=sr_t_223
Hee Haw,"Sketch Comedy, Comedy, Music",7.0,1900,,25000000.0,United States,https://www.imdb.com/title/tt0063908/?ref_=sr_t_296
Burlesque,"Feel-Good Romance, Workplace Drama, Drama, Music, Musical, Romance",6.4,96000,89520336.0,55000000.0,United States,https://www.imdb.com/title/tt1126591/?ref_=sr_t_71
Tár,"Psychological Drama, Drama, Music",7.4,102000,29048571.0,25000000.0,United States,https://www.imdb.com/title/tt14444726/?ref_=sr_t_69
Ally McBeal,"Legal Drama, Romantic Comedy, Comedy, Drama, Fantasy, Music, Romance",6.9,38000,,25000000.0,United States,https://www.imdb.com/title/tt0118254/?ref_=sr_t_44
Be Cool,"Satire, Comedy, Crime, Music",5.6,73000,95763716.0,53000000.0,United States,https://www.imdb.com/title/tt0377471/?ref_=sr_t_155
Vox Lux,"Drama, Music",5.9,21000,1444547.0,11000000.0,United States,https://www.imdb.com/title/tt5960374/?ref_=sr_t_83
The Blues Brothers,"Buddy Comedy, Jukebox Musical, Quest, Road Trip, Adventure, Comedy, Crime, Music, Musical",7.9,221000,115229890.0,27500000.0,United States,https://www.imdb.com/title/tt0080455/?ref_=sr_t_34
Fridays,"Sketch Comedy, Comedy, Music",7.5,764,,25000000.0,United States,https://www.imdb.com/title/tt0080219/?ref_=sr_t_274
Happy Feet Two,"Animal Adventure, Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Musical, Romance",5.8,49000,159197038.0,135000000.0,"Australia, United States, United Kingdom",https://www.imdb.com/title/tt1402488/?ref_=sr_t_231
The End,"Drama, Fantasy, Musical, Sci-Fi",5.5,1600,145860.0,25000000.0,"Denmark, Germany, Ireland, Italy, United Kingdom, Sweden, United States",https://www.imdb.com/title/tt15551346/?ref_=sr_t_130
"Lyle, Lyle, Crocodile","Animal Adventure, Pop Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",6.1,17000,111080122.0,50000000.0,"United States, United Kingdom, Italy",https://www.imdb.com/title/tt14668630/?ref_=sr_t_176
The Cuphead Show!,"Buddy Comedy, Slapstick, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy, Musical",7.4,11000,,25000000.0,"Canada, United States",https://www.imdb.com/title/tt10611608/?ref_=sr_t_254
Paint Your Wagon,"Classical Western, Comedy, Musical, Western",6.6,15000,14500000.0,20000000.0,United States,https://www.imdb.com/title/tt0064782/?ref_=sr_t_274
Carousel,"Supernatural Fantasy, Drama, Fantasy, Musical",6.5,7000,1104.0,25000000.0,United States,https://www.imdb.com/title/tt0049055/?ref_=sr_t_291
Muppet Treasure Island,"Animal Adventure, Farce, Parody, Quest, Quirky Comedy, Sea Adventure, Slapstick, Swashbuckler, Action, Adventure",6.9,28000,34327766.0,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0117110/?ref_=sr_t_242
Smallfoot,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",6.6,44000,218015531.0,80000000.0,United States,https://www.imdb.com/title/tt6182908/?ref_=sr_t_284
A Chorus Line,"Drama, Music, Musical",6.2,12000,14203951.0,27000000.0,United States,https://www.imdb.com/title/tt0088915/?ref_=sr_t_290
Song of the South,"Animal Adventure, Animation, Comedy, Family, Fantasy, Musical",6.9,16000,37459346.0,25000000.0,United States,https://www.imdb.com/title/tt0038969/?ref_=sr_t_282
Muppets Most Wanted,"Animal Adventure, Caper, Globetrotting Adventure, Quirky Comedy, Satire, Urban Adventure, Adventure, Comedy, Crime, Family",6.4,38000,80383113.0,50000000.0,United States,https://www.imdb.com/title/tt2281587/?ref_=sr_t_260
South Pacific,"Drama, Musical, Romance, War",6.8,10000,476564.0,6000000.0,United States,https://www.imdb.com/title/tt0052225/?ref_=sr_t_196
"South Park: Bigger, Longer & Uncut","Adult Animation, Dark Comedy, Dark Fantasy, Farce, Mountain Adventure, Parody, Quest, Raunchy Comedy, Satire, Animation",7.7,220000,83137864.0,21000000.0,United States,https://www.imdb.com/title/tt0158983/?ref_=sr_t_159
Robin Hood: Men in Tights,"Parody, Satire, Slapstick, Adventure, Comedy, Musical, Romance",6.7,141000,35739755.0,20000000.0,"United States, France",https://www.imdb.com/title/tt0107977/?ref_=sr_t_97
