name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Call Northside 777,"Docudrama, Film Noir, Drama",Movie,7.4,11000,,(United,,,United States,https://www.imdb.com/title/tt0040202/?ref_=sr_t_159,,Success
Hell Drivers,"Film Noir, Crime, Drama, Thriller",Movie,7.2,4300,,1957,,,United Kingdom,https://www.imdb.com/title/tt0051713/?ref_=sr_t_111,,Success
Shakedown,"Film Noir, Crime, Drama, Mystery, Romance, Thriller",Movie,7.1,900,,1950,,,United States,https://www.imdb.com/title/tt0042953/?ref_=sr_t_186,,Success
Kiss Tomorrow Goodbye,"Film Noir, Crime, Thriller",Movie,7.1,2600,,1950,,,United States,https://www.imdb.com/title/tt0042648/?ref_=sr_t_138,,Success
The Big Steal,"Film Noir, Crime, Romance, Thriller",Movie,6.9,5500,,1949,,780000.0,United States,https://www.imdb.com/title/tt0041178/?ref_=sr_t_281,,Fail
House of Strangers,"Film Noir, Crime, Drama, Thriller",Movie,7.3,4400,,1949,,,United States,https://www.imdb.com/title/tt0041487/?ref_=sr_t_189,,Success
"Sleep, My Love","Film Noir, Drama, Mystery, Romance, Thriller",Movie,6.8,2300,,1948,,,United States,https://www.imdb.com/title/tt0040798/?ref_=sr_t_273,,Fail
Act of Violence,"Film Noir, Drama, Thriller",Movie,7.5,6200,,1948,,1290000.0,United States,https://www.imdb.com/title/tt0041088/?ref_=sr_t_120,,Success
Jeopardy,"Film Noir, Crime, Drama, Thriller",Movie,6.7,2500,,1953,,589000.0,United States,https://www.imdb.com/title/tt0045932/?ref_=sr_t_160,,Fail
The Falcon in Hollywood,"Film Noir, Crime, Drama, Mystery",Movie,6.5,1000,,1944,,,United States,https://www.imdb.com/title/tt0036810/?ref_=sr_t_213,,Fail
Murder by Contract,"Film Noir, Crime, Drama, Thriller",Movie,7.2,4900,,1958,,,United States,https://www.imdb.com/title/tt0051959/?ref_=sr_t_232,,Success
Crime Wave,"Film Noir, Crime, Drama",Movie,7.3,4800,,1954,,,United States,https://www.imdb.com/title/tt0046878/?ref_=sr_t_280,,Success
The Sound of Fury,"Film Noir, Crime, Drama, Thriller",Movie,7.2,2200,,1951,,,United States,https://www.imdb.com/title/tt0043075/?ref_=sr_t_184,,Success
All Through the Night,"Buddy Comedy, Conspiracy Thriller, Film Noir, Political Drama, Spy, Action, Comedy, Crime, Drama, Thriller",Movie,7.1,5200,,1942,,643000.0,United States,https://www.imdb.com/title/tt0034449/?ref_=sr_t_155,,Success
My Name Is Julia Ross,"Film Noir, Psychological Drama, Crime, Drama, Mystery, Thriller",Movie,7.0,3900,,1945,,175000.0,United States,https://www.imdb.com/title/tt0037932/?ref_=sr_t_208,,Fail
Highway Dragnet,"Film Noir, Crime, Drama, Romance",Movie,6.2,1000,,1954,,,United States,https://www.imdb.com/title/tt0047087/?ref_=sr_t_249,,Fail
The Killing,"Caper, Film Noir, Heist, Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller",Movie,7.9,101000,91.0,1956,380.0,320000.0,United States,https://www.imdb.com/title/tt0049406/?ref_=sr_t_17,-0.9988125,Success
Where the Sidewalk Ends,"Cop Drama, Film Noir, Police Procedural, Crime, Drama",Movie,7.6,11000,,(United,,1475000.0,United States,https://www.imdb.com/title/tt0043132/?ref_=sr_t_53,,Success
Rope of Sand,"Film Noir, Action, Adventure, Crime, Thriller",Movie,6.6,1900,,1949,,,United States,https://www.imdb.com/title/tt0041822/?ref_=sr_t_259,,Fail
Framed,"Film Noir, Crime, Drama, Mystery",Movie,6.9,2500,,1947,,,United States,https://www.imdb.com/title/tt0039396/?ref_=sr_t_183,,Fail
Moonrise,"Film Noir, Crime, Drama, Romance, Thriller",Movie,7.0,3100,,1948,,849452.0,United States,https://www.imdb.com/title/tt0040607/?ref_=sr_t_262,,Fail
City Streets,"Film Noir, Crime, Drama, Romance",Movie,7.0,2000,,1931,,,United States,https://www.imdb.com/title/tt0021750/?ref_=sr_t_229,,Fail
Macao,"Film Noir, Adventure, Crime, Drama, Romance",Movie,6.6,4000,,1952,3530.0,,United States,https://www.imdb.com/title/tt0044863/?ref_=sr_t_167,,Fail
He Walked by Night,"Film Noir, Heist, Crime, Drama, Thriller",Movie,7.0,7100,,(Canada),,,United States,https://www.imdb.com/title/tt0040427/?ref_=sr_t_122,,Fail
The Verdict,"Film Noir, Crime, Drama, Mystery, Thriller",Movie,7.2,3000,,1946,,,United States,https://www.imdb.com/title/tt0039080/?ref_=sr_t_244,,Success
Detective Story,"Film Noir, Crime, Drama, Romance",Movie,7.5,9800,78.0,1952,,,United States,https://www.imdb.com/title/tt0043465/?ref_=sr_t_132,,Success
Dementia,"Film Noir, Drama, Horror, Mystery",Movie,6.7,2700,,1955,,,United States,https://www.imdb.com/title/tt0047976/?ref_=sr_t_290,,Fail
Repeat Performance,"Film Noir, Psychological Drama, Supernatural Fantasy, Crime, Drama, Fantasy, Mystery",Movie,6.8,2200,,1947,,1300000.0,United States,https://www.imdb.com/title/tt0039761/?ref_=sr_t_261,,Fail
The Racket,"Film Noir, Crime, Drama",Movie,6.6,1700,,1928,,,United States,https://www.imdb.com/title/tt0019304/?ref_=sr_t_297,,Fail
Dark City,"Film Noir, Crime, Drama, Mystery, Romance",Movie,6.7,2900,,1951,,,United States,https://www.imdb.com/title/tt0042379/?ref_=sr_t_214,,Fail
Lisbon,"Film Noir, Adventure, Crime, Drama",Movie,5.9,722,,1956,,,"United States, Portugal",https://www.imdb.com/title/tt0049446/?ref_=sr_t_234,,Fail
The Chase,"Film Noir, Crime, Drama, Romance, Thriller",Movie,6.4,2900,,1947,,,United States,https://www.imdb.com/title/tt0038409/?ref_=sr_t_175,,Fail
Dead Reckoning,"Film Noir, Crime, Drama, Mystery, Thriller",Movie,7.1,9400,51.0,1947,84.0,,United States,https://www.imdb.com/title/tt0039305/?ref_=sr_t_99,,Success
Vice Squad,"Film Noir, Crime, Drama, Thriller",Movie,6.7,1000,,1953,,,United States,https://www.imdb.com/title/tt0046514/?ref_=sr_t_239,,Fail
Thunderbolt,"Film Noir, Crime, Drama, Music, Romance",Movie,6.5,955,,1929,,,United States,https://www.imdb.com/title/tt0020499/?ref_=sr_t_180,,Fail
Boomerang!,"Cop Drama, Docudrama, Film Noir, Legal Drama, Political Drama, True Crime, Crime, Drama, Romance",Movie,7.2,5200,,1947,,1140000.0,United States,https://www.imdb.com/title/tt0039208/?ref_=sr_t_265,,Success
The Lost Weekend,"Film Noir, Drama",Movie,7.9,42000,,(United,681.0,1250000.0,United States,https://www.imdb.com/title/tt0037884/?ref_=sr_t_1,-0.9994552,Success
The Asphalt Jungle,"Film Noir, Heist, Crime, Drama, Thriller",Movie,7.8,31000,85.0,1950,29868.0,1232000.0,United States,https://www.imdb.com/title/tt0042208/?ref_=sr_t_35,-0.9757564935064935,Success
Born to Kill,"Film Noir, Crime, Drama, Thriller",Movie,7.2,6400,,1947,,,United States,https://www.imdb.com/title/tt0039211/?ref_=sr_t_157,,Success
Time Table,"Film Noir, Crime, Drama, Mystery",Movie,6.6,981,,1956,,,United States,https://www.imdb.com/title/tt0049857/?ref_=sr_t_199,,Fail
Kiss Me Deadly,"Film Noir, Crime, Drama, Mystery, Sci-Fi, Thriller",Movie,7.5,23000,,1955,952000.0,410000.0,United States,https://www.imdb.com/title/tt0048261/?ref_=sr_t_51,1.3219512195121952,Success
The Dark Past,"Film Noir, Serial Killer, Crime, Thriller",Movie,6.3,2400,,1949,,,United States,https://www.imdb.com/title/tt0040270/?ref_=sr_t_150,,Fail
The Stranger,"Film Noir, Crime, Drama, Mystery, Thriller",Movie,7.3,30000,76.0,(United,,1034000.0,United States,https://www.imdb.com/title/tt0038991/?ref_=sr_t_78,,Success
The Big Clock,"Film Noir, Police Procedural, Psychological Thriller, Whodunnit, Crime, Drama, Mystery, Thriller",Movie,7.6,10000,,1948,,,United States,https://www.imdb.com/title/tt0040160/?ref_=sr_t_137,,Success
The Girl in Black Stockings,"Film Noir, Crime, Drama, Mystery",Movie,5.5,1200,,1957,,,United States,https://www.imdb.com/title/tt0050439/?ref_=sr_t_206,,Fail
Lured,"Film Noir, Crime, Drama, Mystery, Romance, Thriller",Movie,7.0,5200,,1947,,,United States,https://www.imdb.com/title/tt0039589/?ref_=sr_t_55,,Fail
The Strange Love of Martha Ivers,"Film Noir, Drama, Romance",Movie,7.4,12000,,1946,,,United States,https://www.imdb.com/title/tt0038988/?ref_=sr_t_72,,Success
Scarlet Street,"Film Noir, Tragedy, Crime, Drama, Thriller",Movie,7.7,20000,,1945,,1202007.0,United States,https://www.imdb.com/title/tt0038057/?ref_=sr_t_65,,Success
Spellbound,"Film Noir, Psychological Drama, Psychological Thriller, Drama, Mystery, Romance, Thriller",Movie,7.5,54000,78.0,1945,19000.0,1696377.0,United States,https://www.imdb.com/title/tt0038109/?ref_=sr_t_11,-0.9887996595096491,Success
Black Angel,"Film Noir, Adventure, Crime, Drama, Music, Mystery, Thriller",Movie,6.9,4100,,1946,,,United States,https://www.imdb.com/title/tt0038360/?ref_=sr_t_174,,Fail
In a Lonely Place,"Film Noir, Hard-boiled Detective, Drama, Mystery, Romance, Thriller",Movie,7.9,37000,,(United,22276.0,,United States,https://www.imdb.com/title/tt0042593/?ref_=sr_t_47,,Success
The Falcon's Brother,"Film Noir, Crime, Drama, Mystery",Movie,6.4,1100,,1942,,,United States,https://www.imdb.com/title/tt0034717/?ref_=sr_t_258,,Fail
I Walk Alone,"Film Noir, Crime, Drama",Movie,7.0,3700,55.0,1948,122.0,,United States,https://www.imdb.com/title/tt0039482/?ref_=sr_t_230,,Fail
The Crooked Circle,"Film Noir, Crime, Drama, Sport",Movie,6.9,82,,1957,,,United States,https://www.imdb.com/title/tt0044520/?ref_=sr_t_110,,Fail
The Bigamist,"Film Noir, Legal Drama, Drama",Movie,6.8,5000,,1953,,175000.0,United States,https://www.imdb.com/title/tt0045557/?ref_=sr_t_92,,Fail
They Live by Night,"Film Noir, Crime, Drama, Romance",Movie,7.4,9800,82.0,1949,,808397.0,United States,https://www.imdb.com/title/tt0040872/?ref_=sr_t_188,,Success
The Shanghai Gesture,"Film Noir, Crime, Drama, Mystery, Romance",Movie,6.5,3100,,1942,,1000000.0,United States,https://www.imdb.com/title/tt0034175/?ref_=sr_t_241,,Fail
All the King's Men,"Film Noir, Political Drama, Drama",Movie,7.4,17000,,(United,,2000000.0,United States,https://www.imdb.com/title/tt0041113/?ref_=sr_t_39,,Success
Too Late for Tears,"Film Noir, Crime, Drama",Movie,7.3,6200,,1949,,,United States,https://www.imdb.com/title/tt0041968/?ref_=sr_t_144,,Success
Man in the Dark,"Film Noir, Crime, Drama, Thriller",Movie,6.2,861,,1953,,,United States,https://www.imdb.com/title/tt0046036/?ref_=sr_t_198,,Fail
Island of Lost Souls,"Body Horror, Film Noir, Horror, Sci-Fi",Movie,7.3,12000,,(United,,300000.0,United States,https://www.imdb.com/title/tt0024188/?ref_=sr_t_74,,Success
The Lineup,"Film Noir, Crime, Drama",Movie,7.3,4800,,1958,,,United States,https://www.imdb.com/title/tt0051866/?ref_=sr_t_128,,Success
Touch of Evil,"Film Noir, Crime, Drama, Thriller",Movie,7.9,112000,99.0,1958,2285063.0,829000.0,United States,https://www.imdb.com/title/tt0052311/?ref_=sr_t_13,1.7564089264173703,Success
Pitfall,"Film Noir, Crime, Drama, Thriller",Movie,7.1,4900,,1948,,1000000.0,United States,https://www.imdb.com/title/tt0040695/?ref_=sr_t_115,,Success
I Am a Fugitive from a Chain Gang,"Film Noir, Prison Drama, Tragedy, True Crime, Crime, Drama",Movie,8.2,15000,,1932,,195845.0,United States,https://www.imdb.com/title/tt0023042/?ref_=sr_t_30,,Success
Kiss of Death,"Film Noir, Crime, Drama, Thriller",Movie,7.4,10000,,(United,,1520000.0,United States,https://www.imdb.com/title/tt0039536/?ref_=sr_t_58,,Success
The Blue Dahlia,"Film Noir, Crime, Mystery, Thriller",Movie,7.1,10000,,1946,,,United States,https://www.imdb.com/title/tt0038369/?ref_=sr_t_57,,Success
Ministry of Fear,"Film Noir, Crime, Drama, Mystery, Thriller",Movie,7.1,9300,,1945,,,United States,https://www.imdb.com/title/tt0037075/?ref_=sr_t_196,,Success
Nightfall,"Film Noir, Crime, Drama, Romance, Thriller",Movie,7.1,5200,,(Canada),,,United States,https://www.imdb.com/title/tt0049552/?ref_=sr_t_95,,Success
The Scarlet Hour,"Film Noir, Crime, Drama",Movie,6.9,845,,(United,,,United States,https://www.imdb.com/title/tt0049718/?ref_=sr_t_238,,Fail
Johnny Eager,"Film Noir, Crime, Mystery, Thriller",Movie,7.0,3600,,1942,,651000.0,United States,https://www.imdb.com/title/tt0033774/?ref_=sr_t_21,,Fail
Suspense,"Film Noir, Drama, Romance",Movie,6.5,1100,,1946,,870000.0,United States,https://www.imdb.com/title/tt0039000/?ref_=sr_t_275,,Fail
Cry of the City,"Film Noir, Crime, Drama",Movie,7.2,3900,,1948,,,United States,https://www.imdb.com/title/tt0040257/?ref_=sr_t_104,,Success
The Seventh Cross,"Film Noir, Political Thriller, Psychological Thriller, Drama, Mystery, Thriller, War",Movie,7.4,3200,,1944,,1300000.0,United States,https://www.imdb.com/title/tt0037263/?ref_=sr_t_202,,Success
Dust Be My Destiny,"Film Noir, Crime, Drama",Movie,6.8,1000,,1939,,,United States,https://www.imdb.com/title/tt0031259/?ref_=sr_t_24,,Fail
The Thief,"Film Noir, Spy, Crime, Drama, Thriller",Movie,6.7,1400,,1952,,,United States,https://www.imdb.com/title/tt0045230/?ref_=sr_t_170,,Fail
Detour,"Film Noir, Crime, Drama",Movie,7.3,21000,,1946,16172.0,30000.0,United States,https://www.imdb.com/title/tt0037638/?ref_=sr_t_79,-0.4609333333333333,Success
Caught,"Film Noir, Crime, Drama, Mystery, Romance",Movie,7.0,4500,,(United,,1574422.0,United States,https://www.imdb.com/title/tt0040221/?ref_=sr_t_256,,Fail
The Night of the Hunter,"Film Noir, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",Movie,8.0,102000,97.0,1955,5105.0,795000.0,United States,https://www.imdb.com/title/tt0048424/?ref_=sr_t_6,-0.9935786163522012,Success
Odd Man Out,"Film Noir, Crime, Drama, Thriller",Movie,7.6,12000,87.0,1947,65759.0,,United Kingdom,https://www.imdb.com/title/tt0039677/?ref_=sr_t_60,,Success
Women's Prison,"Film Noir, Crime, Drama",Movie,6.5,1200,,(United,,,United States,https://www.imdb.com/title/tt0048811/?ref_=sr_t_25,,Fail
"Murder, My Sweet","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller",Movie,7.5,15000,,1945,,400000.0,United States,https://www.imdb.com/title/tt0037101/?ref_=sr_t_89,,Success
Tight Spot,"Film Noir, Crime, Drama, Thriller",Movie,6.6,2700,,1955,,,United States,https://www.imdb.com/title/tt0048724/?ref_=sr_t_171,,Fail
Plunder Road,"Film Noir, Crime, Drama",Movie,6.9,1400,,1957,,,United States,https://www.imdb.com/title/tt0050847/?ref_=sr_t_289,,Fail
The Wrong Man,"Film Noir, Drama",Movie,7.4,33000,83.0,1957,494.0,1200000.0,United States,https://www.imdb.com/title/tt0051207/?ref_=sr_t_32,-0.9995883333333333,Success
Killer's Kiss,"Film Noir, Crime, Drama, Thriller",Movie,6.5,27000,,1955,1330.0,75000.0,United States,https://www.imdb.com/title/tt0048254/?ref_=sr_t_80,-0.9822666666666666,Fail
The Killer Is Loose,"Film Noir, Serial Killer, Crime, Drama, Thriller",Movie,6.6,2600,,1956,,,United States,https://www.imdb.com/title/tt0049405/?ref_=sr_t_218,,Fail
King of the Nerds,"Game Show, Reality TV",TV Series,6.5,1600,,2013,,,United States,https://www.imdb.com/title/tt2401129/?ref_=sr_t_279,,Fail
Come Dine with Me,"Game Show, Reality TV",TV Series,6.5,2500,,2005,,,United Kingdom,https://www.imdb.com/title/tt0820392/?ref_=sr_t_129,,Fail
Countdown,"Quiz Show, Game Show",TV Series,6.2,1500,,1982,,,United Kingdom,https://www.imdb.com/title/tt0138228/?ref_=sr_t_166,,Fail
Squid Game: The Challenge,"Survival Competition, Game Show, Reality TV",TV Series,5.8,20000,,2023,,,"United Kingdom, United States",https://www.imdb.com/title/tt28104766/?ref_=sr_t_20,,Fail
Canada's Drag Race,"Beauty Competition, Talent Competition, Game Show, Reality TV",TV Series,7.4,3100,,2020,,,Canada,https://www.imdb.com/title/tt11382554/?ref_=sr_t_188,,Success
The Biggest Loser,"Beauty Makeover, Game Show, Reality TV",TV Series,5.4,5200,,2004,,,United States,https://www.imdb.com/title/tt0429318/?ref_=sr_t_117,,Fail
One Question,Game Show,TV Series,7.8,33,,2022,,,United Kingdom,https://www.imdb.com/title/tt18225244/?ref_=sr_t_173,,Success
The Price Is Right at Night,Game Show,TV Series,7.1,67,,2019,,,United States,https://www.imdb.com/title/tt13689618/?ref_=sr_t_218,,Success
Disventure Camp,"Animation, Game Show, Reality TV",TV Series,8.0,235,,2022,,,United States,https://www.imdb.com/title/tt27073388/?ref_=sr_t_141,,Success
The Traitors NZ,"Game Show, Reality TV",TV Series,7.7,492,,2024,,,New Zealand,https://www.imdb.com/title/tt28088954/?ref_=sr_t_61,,Success
Australian Survivor,"Survival Competition, Adventure, Game Show, Reality TV",TV Series,6.6,267,,2002,,,Australia,https://www.imdb.com/title/tt0310416/?ref_=sr_t_269,,Fail
Second Chance Stage,"Talent Competition, Game Show, Reality TV",TV Series,6.7,32,,2024,,,United States,https://www.imdb.com/title/tt29958439/?ref_=sr_t_242,,Fail
Rock of Love with Bret Michaels,"Game Show, Music, Reality TV, Romance",TV Series,4.9,2100,,2007,,,United States,https://www.imdb.com/title/tt0965393/?ref_=sr_t_168,,Fail
The Final Table,"Cooking Competition, Game Show, Reality TV",TV Series,7.6,5000,,2018,,,United States,https://www.imdb.com/title/tt7619858/?ref_=sr_t_251,,Success
The Great Celebrity Bake Off for SU2C,"Game Show, Reality TV",TV Series,7.8,350,,2018,,,United Kingdom,https://www.imdb.com/title/tt9022462/?ref_=sr_t_149,,Success
Harry Potter: Hogwarts Tournament of Houses,"Action, Adventure, Game Show, Reality TV, Short",TV Series,4.9,2000,,2021,,,United States,https://www.imdb.com/title/tt15431326/?ref_=sr_t_258,,Fail
Kids Baking Championship,"Cooking Competition, Game Show, Reality TV",TV Series,7.2,622,,2015,,,United States,https://www.imdb.com/title/tt4328676/?ref_=sr_t_106,,Success
Glow Up: Britain's Next Make-Up Star,"Beauty Competition, Game Show, Reality TV",TV Series,7.0,3200,,2019,,,United Kingdom,https://www.imdb.com/title/tt9680524/?ref_=sr_t_174,,Fail
"Person, Place or Thing",Game Show,TV Series,5.2,146,,2022,,,United States,https://www.imdb.com/title/tt22306870/?ref_=sr_t_289,,Fail
Running Man,"Comedy, Game Show, Reality TV",TV Series,9.1,3800,,2010,,,South Korea,https://www.imdb.com/title/tt2185037/?ref_=sr_t_153,,Success
Britain's Got Talent,"Talent Competition, Documentary, Family, Game Show, Musical",TV Series,5.8,4600,,2007,,,United Kingdom,https://www.imdb.com/title/tt1034201/?ref_=sr_t_73,,Fail
Press Your Luck,"Family, Game Show",TV Series,6.5,572,,2019,,,United States,https://www.imdb.com/title/tt10038600/?ref_=sr_t_175,,Fail
Blue's Clues,"Animal Adventure, Adventure, Animation, Comedy, Family, Fantasy, Game Show, Musical, Mystery, Talk Show",TV Series,6.9,7100,,1996,,,United States,https://www.imdb.com/title/tt0163929/?ref_=sr_t_34,,Fail
Iron Chef,"Cooking & Food, Cooking Competition, Game Show, Reality TV",TV Series,8.6,1700,,1998,,,Japan,https://www.imdb.com/title/tt0220265/?ref_=sr_t_160,,Success
The Great British Baking Show,"Cooking Competition, Game Show, Reality TV",TV Series,8.6,14000,,2014,,,United Kingdom,https://www.imdb.com/title/tt1877368/?ref_=sr_t_18,,Success
Kicking & Screaming,"Game Show, Reality TV",TV Series,6.4,183,,(United,,,United States,https://www.imdb.com/title/tt5715116/?ref_=sr_t_239,,Fail
Ink Master,"Game Show, Reality TV",TV Series,7.4,5000,,2012,,,United States,https://www.imdb.com/title/tt1865740/?ref_=sr_t_53,,Success
Chopped Junior,"Cooking Competition, Family, Game Show",TV Series,6.3,244,,2015,,,United States,https://www.imdb.com/title/tt5226884/?ref_=sr_t_283,,Fail
Gladiators,"Action, Game Show, Reality TV, Sport",TV Series,6.5,1500,,1992,,,United Kingdom,https://www.imdb.com/title/tt0144048/?ref_=sr_t_96,,Fail
The Circle,"Game Show, Reality TV",TV Series,7.2,8900,,2020,,,"United Kingdom, United States",https://www.imdb.com/title/tt9581768/?ref_=sr_t_105,,Success
Rob & Romesh Vs,"Comedy, Documentary, Game Show, Sport",TV Series,7.8,771,,2019,,,United Kingdom,https://www.imdb.com/title/tt9663964/?ref_=sr_t_143,,Success
Naked and Afraid XL,"Survival Competition, Adventure, Game Show, Reality TV",TV Series,7.3,2000,,2015,,,United States,https://www.imdb.com/title/tt4791250/?ref_=sr_t_47,,Success
Road Rules,"Adventure, Game Show, Reality TV",TV Series,5.3,612,,1995,,,United States,https://www.imdb.com/title/tt0177458/?ref_=sr_t_200,,Fail
Let's Make a Deal,"Family, Game Show",TV Series,6.2,1100,,2009,,,United States,https://www.imdb.com/title/tt1536749/?ref_=sr_t_167,,Fail
Rob Beckett's Smart TV,Game Show,TV Series,6.2,103,,2024,,,United Kingdom,https://www.imdb.com/title/tt31109988/?ref_=sr_t_115,,Fail
Shark Tank,"Business Reality TV, Family, Game Show, Reality TV",TV Series,7.7,11000,,2009,,,United States,https://www.imdb.com/title/tt1442550/?ref_=sr_t_32,,Success
Holey Moley,"Game Show, Sport",TV Series,7.2,1500,,2019,,,United States,https://www.imdb.com/title/tt10133226/?ref_=sr_t_207,,Success
Room Raiders,"Comedy, Game Show, Reality TV, Romance",TV Series,4.1,610,,2003,,,United States,https://www.imdb.com/title/tt0395409/?ref_=sr_t_249,,Fail
Taskmaster,"Comedy, Game Show",TV Series,9.0,24000,,2018,,,United Kingdom,https://www.imdb.com/title/tt4934214/?ref_=sr_t_3,,Success
Double Dare,"Quiz Show, Comedy, Family, Game Show",TV Series,7.3,2300,,1986,,,United States,https://www.imdb.com/title/tt0125616/?ref_=sr_t_233,,Success
The Chase,"Quiz Show, Comedy, Drama, Game Show",TV Series,7.1,2600,,2009,,,United Kingdom,https://www.imdb.com/title/tt1502749/?ref_=sr_t_121,,Success
Escape the Night,"Adventure, Fantasy, Game Show, Horror, Reality TV",TV Series,5.4,1200,,2016,,,United States,https://www.imdb.com/title/tt5838282/?ref_=sr_t_74,,Fail
Cutthroat Kitchen,"Cooking Competition, Game Show, Reality TV",TV Series,7.3,2300,,2013,,,United States,https://www.imdb.com/title/tt2930446/?ref_=sr_t_155,,Success
Pointless,Game Show,TV Series,7.2,3200,,2009,,,United Kingdom,https://www.imdb.com/title/tt1509677/?ref_=sr_t_103,,Success
Wipeout,"Comedy, Family, Game Show, Reality TV",TV Series,6.6,8400,,2008,,,United States,https://www.imdb.com/title/tt1156535/?ref_=sr_t_85,,Fail
America's Funniest Home Videos,"Parody, Slapstick, Comedy, Documentary, Family, Game Show, Reality TV, Talk Show",TV Series,6.2,6100,,1989,,,United States,https://www.imdb.com/title/tt0098740/?ref_=sr_t_112,,Fail
Whodunnit?,"Family, Game Show, Mystery",TV Series,7.9,154,,1972,,,United Kingdom,https://www.imdb.com/title/tt0069656/?ref_=sr_t_261,,Success
Bullseye,Game Show,TV Series,7.1,505,,1981,,,United Kingdom,https://www.imdb.com/title/tt0200329/?ref_=sr_t_260,,Success
Ca$h Cab,"Quiz Show, Game Show, History",TV Series,7.1,3500,,2005,,,United States,https://www.imdb.com/title/tt0790825/?ref_=sr_t_231,,Success
Kongen befaler,"Comedy, Game Show",TV Series,7.7,504,,2019,,,Norway,https://www.imdb.com/title/tt13218362/?ref_=sr_t_252,,Success
Run Jin,"Adventure, Comedy, Game Show, Reality TV",TV Series,9.4,55,,2024,,,South Korea,https://www.imdb.com/title/tt33397570/?ref_=sr_t_300,,Success
Where in the World Is Carmen Sandiego?,"Comedy, Family, Game Show, Music",TV Series,7.6,3100,,1991,,,"United States, Canada",https://www.imdb.com/title/tt0106172/?ref_=sr_t_100,,Success
Only Connect,Game Show,TV Series,8.0,733,,2008,,,United Kingdom,https://www.imdb.com/title/tt1294009/?ref_=sr_t_134,,Success
The Great Pottery Throw Down,"Game Show, Reality TV",TV Series,8.6,1700,,2020,,,United Kingdom,https://www.imdb.com/title/tt6417190/?ref_=sr_t_39,,Success
Got to Get Out,"Game Show, Reality TV",TV Series,,,,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt29334849/?ref_=sr_t_294,,Unknown
Race Across the World,"Documentary, Game Show, Reality TV",TV Series,8.3,1400,,2019,,,United Kingdom,https://www.imdb.com/title/tt9909248/?ref_=sr_t_154,,Success
MrBeast,"Action, Adventure, Comedy, Family, Game Show, Reality TV",TV Series,6.8,832,,2012,,,United States,https://www.imdb.com/title/tt10589896/?ref_=sr_t_133,,Fail
Dual Survival,"Survival, Survival Competition, Travel, Adventure, Game Show, Reality TV",TV Series,7.4,3400,,2010,,,United States,https://www.imdb.com/title/tt1673441/?ref_=sr_t_177,,Success
Bäst i test,"Comedy, Game Show",TV Series,8.1,862,,2017,,,Sweden,https://www.imdb.com/title/tt8002676/?ref_=sr_t_196,,Success
RuPaul's Drag Race All Stars,"Beauty Competition, Game Show, Reality TV",TV Series,8.5,10000,,2012,,,United States,https://www.imdb.com/title/tt2301351/?ref_=sr_t_64,,Success
The Bachelorette,"Dating Reality TV, Game Show, Reality TV, Romance",TV Series,3.5,6100,,2003,,,United States,https://www.imdb.com/title/tt0348894/?ref_=sr_t_102,,Fail
Match Game PM,"Comedy, Family, Game Show",TV Series,7.9,574,,1975,,,United States,https://www.imdb.com/title/tt0072541/?ref_=sr_t_215,,Success
Making the Cut,"Beauty Competition, Game Show",TV Series,6.7,2500,,2020,,,United States,https://www.imdb.com/title/tt8962394/?ref_=sr_t_225,,Fail
Takeshi's Castle,"Action, Adventure, Comedy, Game Show, Reality TV",TV Series,8.2,2000,,1986,,,Japan,https://www.imdb.com/title/tt0375466/?ref_=sr_t_256,,Success
Supermarket Sweep,"Family, Game Show",TV Series,5.5,725,,2020,,,United States,https://www.imdb.com/title/tt10916122/?ref_=sr_t_280,,Fail
Outsiders,"Comedy, Game Show",TV Series,6.7,366,,2021,,,United Kingdom,https://www.imdb.com/title/tt14663856/?ref_=sr_t_109,,Fail
Temptation Island,"Dating Reality TV, Game Show, Reality TV",TV Series,6.1,1400,,2019,,,United States,https://www.imdb.com/title/tt8694398/?ref_=sr_t_17,,Fail
Culinary Class Wars,"Cooking Competition, Survival Competition, Game Show, Reality TV",TV Series,8.5,3000,,2024,,,South Korea,https://www.imdb.com/title/tt33040785/?ref_=sr_t_88,,Success
Whose Line Is It Anyway?,"Talent Competition, Comedy, Game Show",TV Series,8.4,10000,,2013,,,United States,https://www.imdb.com/title/tt2919910/?ref_=sr_t_7,,Success
The Man Who Cheated Himself,"Cop Drama, Film Noir, Hard-boiled Detective, Police Procedural, Suspense Mystery, Crime, Drama, Mystery",Movie,6.8,3100,,1950,,500000.0,United States,https://www.imdb.com/title/tt0042707/?ref_=sr_t_268,,Fail
BattleBots,"Action, Game Show, Reality TV, Sport",TV Series,8.0,2200,,2015,,,United States,https://www.imdb.com/title/tt4816364/?ref_=sr_t_116,,Success
A League of Their Own,"Comedy, Game Show, Sport",TV Series,7.7,1800,,2010,,,United Kingdom,https://www.imdb.com/title/tt2184186/?ref_=sr_t_150,,Success
Kenny vs. Spenny,"Comedy, Game Show, Reality TV",TV Series,8.1,10000,,States),,,Canada,https://www.imdb.com/title/tt0384746/?ref_=sr_t_146,,Success
