name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
House of the Dragon,"Fantasy Epic, Political Drama, Sword & Sorcery, Action, Adventure, Drama, Fantasy, Romance",TV Series,8.3,469K,NA,"August 21, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11198330/?ref_=sr_t_32
Ghosts,"High-Concept Comedy, Sitcom, Supernatural Fantasy, Comedy, Fantasy",TV Series,8.4,30K,NA,"May 27, 2020 (United States)",NA,NA,United Kingdom,https://www.imdb.com/title/tt8594324/?ref_=sr_t_101
Teenage Mutant Ninja Turtles,"Samurai, Superhero, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",Movie,5.8,225K,31,"August 8, 2014 (United States)","$485,004,754","$125,000,000 (estimated)",United States,https://www.imdb.com/title/tt1291150/?ref_=sr_t_281
The Dead Don't Die,"Dark Comedy, Satire, Zombie Horror, Comedy, Fantasy, Horror, Sci-Fi",Movie,5.4,96K,53,"June 14, 2019 (United States)","$15,325,468",NA,"United States, Japan, Sweden",https://www.imdb.com/title/tt8695030/?ref_=sr_t_147
Doctor Strange in the Multiverse of Madness,"Dark Fantasy, Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,6.9,509K,60,"May 6, 2022 (United States)","$955,775,804","$414,900,000 (estimated)",United States,https://www.imdb.com/title/tt9419884/?ref_=sr_t_280
Wonka,"Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Movie,7.0,174K,66,"December 15, 2023 (United States)","$634,502,312","$125,000,000 (estimated)","United States, United Kingdom, Canada",https://www.imdb.com/title/tt6166392/?ref_=sr_t_163
The Legend of Vox Machina,"Adult Animation, Action, Adventure, Animation, Comedy, Fantasy",TV Series,8.4,48K,NA,"January 28, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11247158/?ref_=sr_t_221
Game of Thrones,"Action Epic, Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",TV Series,9.2,2.4M,NA,"April 17, 2011 (United States)",NA,NA,"United States, United Kingdom",https://www.imdb.com/title/tt0944947/?ref_=sr_t_7
Avatar: The Way of Water,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,7.5,529K,67,"December 16, 2022 (United States)","$2,320,250,281","$350,000,000 (estimated)",United States,https://www.imdb.com/title/tt1630029/?ref_=sr_t_132
Star Wars: Episode V - The Empire Strikes Back,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",Movie,8.7,1.4M,82,"June 18, 1980 (United States)","$550,016,086","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt0080684/?ref_=sr_t_224
True Blood,"Dark Fantasy, Steamy Romance, Supernatural Fantasy, Drama, Fantasy, Mystery, Romance, Thriller",TV Series,7.9,265K,NA,"September 7, 2008 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0844441/?ref_=sr_t_71
Harry Potter and the Order of the Phoenix,"Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",Movie,7.5,661K,71,"July 11, 2007 (United States)","$942,862,581","$150,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0373889/?ref_=sr_t_240
Fallen,Fantasy,TV Series,6.5,1.8K,NA,"February 6, 2025 (United States)",NA,NA,"Switzerland, Brazil",https://www.imdb.com/title/tt22776032/?ref_=sr_t_108
Daredevil: Born Again,"Gangster, Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Superhero, Action, Crime, Drama, Fantasy",TV Series,8.8,16K,NA,"March 4, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt18923754/?ref_=sr_t_1
Thunderbolts*,"Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",Movie,NA,NA,NA,"May 2, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt20969586/?ref_=sr_t_37
The Vampire Diaries,"Steamy Romance, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Teen Romance, Vampire Horror, Drama, Fantasy, Horror",TV Series,7.7,364K,NA,"September 10, 2009 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1405406/?ref_=sr_t_53
Regular Show,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sitcom, Action, Adventure, Animation, Comedy, Drama, Family",TV Series,8.5,65K,NA,"September 6, 2010 (United States)",NA,NA,"United States, South Korea",https://www.imdb.com/title/tt1710308/?ref_=sr_t_216
Pirates of the Caribbean: Dead Men Tell No Tales,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy",Movie,6.5,363K,39,"May 26, 2017 (United States)","$795,922,298","$230,000,000 (estimated)","United States, Australia, United Kingdom, Canada",https://www.imdb.com/title/tt1790809/?ref_=sr_t_220
The Umbrella Academy,"Superhero, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",TV Series,7.8,302K,NA,"February 15, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1312171/?ref_=sr_t_133
Star Wars: The Clone Wars,"Adventure Epic, Computer Animation, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Drama",TV Series,8.4,130K,NA,"October 3, 2008 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0458290/?ref_=sr_t_134
Stardust,"Fairy Tale, Fantasy Epic, Feel-Good Romance, Quest, Romantic Epic, Swashbuckler, Adventure, Fantasy, Romance",Movie,7.6,291K,66,"August 10, 2007 (United States)","$137,515,140","$70,000,000 (estimated)","United Kingdom, United States, Iceland",https://www.imdb.com/title/tt0486655/?ref_=sr_t_117
Zack Snyder's Justice League,"Action Epic, Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,7.9,453K,54,"March 18, 2021 (United States)",NA,"$300,000,000 (estimated)",United States,https://www.imdb.com/title/tt12361974/?ref_=sr_t_261
A Minecraft Movie,"Action Epic, Adventure Epic, Fantasy Epic, High-Concept Comedy, Survival, Action, Adventure, Comedy, Family, Fantasy",Movie,NA,NA,NA,"April 4, 2025 (United States)",NA,NA,"Sweden, United States",https://www.imdb.com/title/tt3566834/?ref_=sr_t_17
Harry Potter and the Deathly Hallows: Part 1,"Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,7.7,626K,65,"November 19, 2010 (United States)","$974,919,063","$125,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0926084/?ref_=sr_t_273
Kaos,"Dark Comedy, Comedy, Drama, Fantasy",TV Series,7.4,42K,NA,"August 29, 2024 (United States)",NA,NA,United Kingdom,https://www.imdb.com/title/tt8550732/?ref_=sr_t_192
Bridge to Terabithia,"Coming-of-Age, Drama, Family, Fantasy",Movie,7.2,181K,74,"February 16, 2007 (United States)","$137,587,063","$17,000,000 (estimated)","United States, New Zealand",https://www.imdb.com/title/tt0398808/?ref_=sr_t_205
Frozen,"Computer Animation, Fairy Tale, Mountain Adventure, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,7.4,684K,75,"November 27, 2013 (United States)","$1,306,450,154","$150,000,000 (estimated)",United States,https://www.imdb.com/title/tt2294629/?ref_=sr_t_234
Cinderella,"Fairy Tale, Feel-Good Romance, Adventure, Drama, Family, Fantasy, Romance",Movie,6.9,196K,67,"March 13, 2015 (United States)","$542,358,331","$95,000,000 (estimated)","United Kingdom, United States, Denmark, Canada, Italy",https://www.imdb.com/title/tt1661199/?ref_=sr_t_242
The Mummy,"Supernatural Horror, Action, Adventure, Fantasy, Horror, Thriller",Movie,5.4,213K,34,"June 9, 2017 (United States)","$409,231,607","$125,000,000 (estimated)","United States, China, Japan",https://www.imdb.com/title/tt2345759/?ref_=sr_t_194
Titans,"Superhero, Teen Drama, Teen Fantasy, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",TV Series,7.5,116K,NA,"October 12, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1043813/?ref_=sr_t_156
The Life of Chuck,"Drama, Fantasy, Sci-Fi",Movie,7.8,451,64,"June 6, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt12908150/?ref_=sr_t_292
Shangri-La Frontier,"Shōnen, Action, Adventure, Animation, Fantasy",TV Series,7.5,4.2K,NA,"October 1, 2023 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt28776190/?ref_=sr_t_252
Miss Peregrine's Home for Peculiar Children,"Dark Fantasy, Supernatural Fantasy, Teen Adventure, Adventure, Drama, Family, Fantasy, Thriller",Movie,6.7,199K,57,"September 30, 2016 (United States)","$296,482,446","$110,000,000 (estimated)","United States, United Kingdom, Belgium, Canada",https://www.imdb.com/title/tt1935859/?ref_=sr_t_270
Hunter x Hunter,"Adult Animation, Anime, Quest, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Fantasy",TV Series,9.0,159K,NA,"April 17, 2016 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt2098220/?ref_=sr_t_107
Penny Dreadful,"Dark Fantasy, Monster Horror, Period Drama, Supernatural Fantasy, Supernatural Horror, Witch Horror, Drama, Fantasy, Horror",TV Series,8.2,135K,NA,"April 28, 2014 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt2628232/?ref_=sr_t_266
American Gods,"Dark Fantasy, Supernatural Fantasy, Suspense Mystery, Drama, Fantasy, Mystery",TV Series,7.6,96K,NA,"April 30, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1898069/?ref_=sr_t_44
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",Movie,6.9,441K,75,"December 9, 2005 (United States)","$745,013,115","$180,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0363771/?ref_=sr_t_178
Adventure Time,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation",TV Series,8.6,121K,NA,"April 5, 2010 (United States)",NA,NA,"United States, Hong Kong, Japan, South Korea, Germany",https://www.imdb.com/title/tt1305826/?ref_=sr_t_119
Hook,"Fairy Tale, Parody, Swashbuckler, Adventure, Comedy, Family, Fantasy",Movie,6.8,281K,52,"December 11, 1991 (United States)","$300,854,823","$70,000,000 (estimated)",United States,https://www.imdb.com/title/tt0102057/?ref_=sr_t_263
How to Train Your Dragon,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy",Movie,8.1,836K,75,"March 26, 2010 (United States)","$494,879,860","$165,000,000 (estimated)","United States, France, United Kingdom",https://www.imdb.com/title/tt0892769/?ref_=sr_t_172
Ahsoka,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Fantasy, Sci-Fi",TV Series,7.5,128K,NA,"August 22, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13622776/?ref_=sr_t_158
Hazbin Hotel,"Adult Animation, Dark Comedy, Dark Fantasy, Raunchy Comedy, Supernatural Fantasy, Supernatural Horror, Animation, Comedy, Crime, Drama",TV Series,7.7,29K,NA,"October 28, 2019 (United States)",NA,NA,"Philippines, United States",https://www.imdb.com/title/tt7216636/?ref_=sr_t_195
Beauty and the Beast,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Musical, Romance",Movie,7.1,345K,65,"March 17, 2017 (United States)","$1,356,081,801","$160,000,000 (estimated)",United States,https://www.imdb.com/title/tt2771200/?ref_=sr_t_203
Alice in Wonderland,"Dark Fantasy, Fairy Tale, Adventure, Family, Fantasy, Mystery",Movie,6.4,453K,53,"March 5, 2010 (United States)","$1,025,468,216","$200,000,000 (estimated)","United States, Italy, Canada, Japan, United Kingdom",https://www.imdb.com/title/tt1014759/?ref_=sr_t_272
Charmed,"Supernatural Fantasy, Drama, Fantasy, Mystery",TV Series,7.2,95K,NA,"October 7, 1998 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0158552/?ref_=sr_t_105
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",Movie,7.2,256K,72,"March 31, 2023 (United States)","$205,460,387","$150,000,000 (estimated)","United States, Canada, United Kingdom, Iceland, Ireland, Australia",https://www.imdb.com/title/tt2906216/?ref_=sr_t_33
The Northman,"Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",Movie,7.0,276K,82,"April 22, 2022 (United States)","$69,633,110","$70,000,000 (estimated)","United Kingdom, China, United States",https://www.imdb.com/title/tt11138512/?ref_=sr_t_94
The Shape of Water,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance, Sci-Fi",Movie,7.3,459K,87,"December 22, 2017 (United States)","$195,243,464","$19,400,000 (estimated)","United States, Mexico",https://www.imdb.com/title/tt5580390/?ref_=sr_t_165
Rebel Moon - Part One: A Child of Fire,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Fantasy",Movie,5.6,134K,31,"December 21, 2023 (United States)",NA,"$90,000,000 (estimated)",United States,https://www.imdb.com/title/tt14998742/?ref_=sr_t_204
Invasion,"Alien Invasion, Drama, Fantasy, Sci-Fi",TV Series,6.2,49K,NA,"October 22, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt9737326/?ref_=sr_t_239
Outlander,"Costume Drama, Period Drama, Romantic Epic, Steamy Romance, Adventure, Drama, Fantasy, Romance",TV Series,8.3,190K,NA,"August 9, 2014 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3006802/?ref_=sr_t_31
A Knight of the Seven Kingdoms: The Hedge Knight,"Action, Adventure, Drama, Fantasy",TV Series,NA,NA,NA,2025 (United States),NA,NA,United States,https://www.imdb.com/title/tt27497448/?ref_=sr_t_191
IF,"Computer Animation, High-Concept Comedy, Animation, Comedy, Drama, Family, Fantasy",Movie,6.4,56K,46,"May 17, 2024 (United States)","$190,535,708","$110,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt11152168/?ref_=sr_t_164
Ghost Whisperer,"Psychological Drama, Supernatural Fantasy, Drama, Fantasy",TV Series,6.5,51K,NA,"September 23, 2005 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0460644/?ref_=sr_t_283
Pirates of the Caribbean: At World's End,"Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",Movie,7.1,715K,50,"May 25, 2007 (United States)","$961,691,209","$300,000,000 (estimated)",United States,https://www.imdb.com/title/tt0449088/?ref_=sr_t_294
Harry Potter and the Prisoner of Azkaban,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,7.9,724K,82,"June 4, 2004 (United States)","$808,485,409","$130,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0304141/?ref_=sr_t_182
Wednesday,"Coming-of-Age, Dark Fantasy, Teen Comedy, Comedy, Crime, Fantasy, Mystery",TV Series,8.0,407K,NA,"November 23, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13443470/?ref_=sr_t_49
Your Name.,"Anime, Shōjo, Animation, Drama, Fantasy, Romance",Movie,8.4,350K,81,"April 7, 2017 (United States)","$405,340,703","¥370,000,000 (estimated)",Japan,https://www.imdb.com/title/tt5311514/?ref_=sr_t_218
Harry Potter and the Chamber of Secrets,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,7.4,724K,63,"November 15, 2002 (United States)","$882,739,136","$100,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0295297/?ref_=sr_t_207
Ghostbusters: Frozen Empire,"Supernatural Fantasy, Adventure, Comedy, Fantasy, Sci-Fi",Movie,6.1,92K,46,"March 22, 2024 (United States)","$201,967,521","$100,000,000 (estimated)","United States, Canada, United Kingdom",https://www.imdb.com/title/tt21235248/?ref_=sr_t_246
The Twilight Saga: Breaking Dawn - Part 2,"Teen Drama, Teen Fantasy, Adventure, Drama, Fantasy, Romance",Movie,5.6,271K,52,"November 16, 2012 (United States)","$848,593,948","$120,000,000 (estimated)",United States,https://www.imdb.com/title/tt1673434/?ref_=sr_t_289
Beetlejuice,"Dark Comedy, Dark Fantasy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy",Movie,7.5,401K,71,"March 30, 1988 (United States)","$74,852,535","$15,000,000 (estimated)",United States,https://www.imdb.com/title/tt0094721/?ref_=sr_t_148
The Devil's Advocate,"Legal Thriller, Drama, Fantasy, Mystery, Thriller",Movie,7.5,420K,60,"October 17, 1997 (United States)","$152,944,660","$57,000,000 (estimated)",United States,https://www.imdb.com/title/tt0118971/?ref_=sr_t_116
The Mask,"High-Concept Comedy, Slapstick, Superhero, Comedy, Crime, Fantasy",Movie,7.0,443K,59,"July 29, 1994 (United States)","$351,583,407","$23,000,000 (estimated)",United States,https://www.imdb.com/title/tt0110475/?ref_=sr_t_269
Sonic the Hedgehog,"Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",Movie,6.5,178K,47,"February 14, 2020 (United States)","$319,715,683","$85,000,000 (estimated)","United States, Japan, Canada, United Kingdom",https://www.imdb.com/title/tt3794354/?ref_=sr_t_145
Excalibur,"Adventure Epic, Epic, Fantasy Epic, Sword & Sorcery, Adventure, Drama, Fantasy, Romance",Movie,7.3,70K,56,"April 10, 1981 (United States)","$34,971,136","$11,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0082348/?ref_=sr_t_254
Creature Commandos,"Adult Animation, Monster Horror, Superhero, Action, Adventure, Animation, Fantasy, Horror, Mystery, Sci-Fi",TV Series,7.8,17K,NA,"December 5, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt26545355/?ref_=sr_t_169
Ne Zha 2,"Computer Animation, Animation, Drama, Fantasy",Movie,8.2,7.7K,NA,"January 29, 2025 (China)","$28,740,886","$80,000,000 (estimated)",China,https://www.imdb.com/title/tt34956443/?ref_=sr_t_23
What We Do in the Shadows,"Mockumentary, Sitcom, Vampire Horror, Comedy, Fantasy, Horror",TV Series,8.6,117K,NA,"March 27, 2019 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt7908628/?ref_=sr_t_64
Practical Magic,"Supernatural Fantasy, Comedy, Drama, Fantasy, Romance",Movie,6.3,99K,47,"October 16, 1998 (United States)","$46,733,898","$75,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120791/?ref_=sr_t_249
Star Wars: Episode I - The Phantom Menace,"Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",Movie,6.5,885K,51,"May 19, 1999 (United States)","$1,046,515,409","$115,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0120915/?ref_=sr_t_167
Bleach: Thousand-Year Blood War,"Anime, Shōnen, Supernatural Fantasy, Urban Adventure, Action, Adventure, Animation, Fantasy",TV Series,9.0,59K,NA,"October 10, 2022 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt14986406/?ref_=sr_t_144
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",Movie,7.9,1.4M,83,"December 18, 2009 (United States)","$2,923,710,708","$237,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0499549/?ref_=sr_t_104
Pixels,"Alien Invasion, Farce, High-Concept Comedy, Satire, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Movie,5.6,168K,27,"July 24, 2015 (United States)","$244,874,809","$88,000,000 (estimated)","China, United States, Canada",https://www.imdb.com/title/tt2120120/?ref_=sr_t_202
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",Movie,6.3,6.7K,66,"January 31, 2025 (United States)","$121,494,665","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt10954718/?ref_=sr_t_34
Harry Potter and the Half-Blood Prince,"Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",Movie,7.6,623K,78,"July 15, 2009 (United States)","$941,055,851","$250,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0417741/?ref_=sr_t_255
Renfield,"Dark Comedy, Splatter Horror, Vampire Horror, Action, Comedy, Fantasy, Horror",Movie,6.4,110K,53,"April 14, 2023 (United States)","$26,493,921","$65,000,000 (estimated)","United States, United Kingdom, Canada",https://www.imdb.com/title/tt11358390/?ref_=sr_t_290
Pirates of the Caribbean: The Curse of the Black Pearl,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",Movie,8.1,1.3M,63,"July 9, 2003 (United States)","$654,264,546","$140,000,000 (estimated)",United States,https://www.imdb.com/title/tt0325980/?ref_=sr_t_83
The Lovely Bones,"Tragedy, Drama, Fantasy, Thriller",Movie,6.6,185K,42,"January 15, 2010 (United States)","$93,621,340","$65,000,000 (estimated)","United States, United Kingdom, New Zealand",https://www.imdb.com/title/tt0380510/?ref_=sr_t_237
Inside Out 2,"Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",Movie,7.5,210K,73,"June 14, 2024 (United States)","$1,698,863,816","$200,000,000 (estimated)",United States,https://www.imdb.com/title/tt22022452/?ref_=sr_t_77
Moana,"Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,7.6,409K,81,"November 23, 2016 (United States)","$643,332,467","$150,000,000 (estimated)",United States,https://www.imdb.com/title/tt3521164/?ref_=sr_t_174
Lost,"Adventure Epic, Psychological Drama, Survival, Suspense Mystery, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",TV Series,8.3,634K,NA,"September 22, 2004 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0411008/?ref_=sr_t_16
The Little Mermaid,"Fairy Tale, Feel-Good Romance, Sea Adventure, Teen Romance, Adventure, Family, Fantasy, Musical, Romance",Movie,7.2,164K,59,"May 26, 2023 (United States)","$569,626,289","$355,100,000 (estimated)",United States,https://www.imdb.com/title/tt5971474/?ref_=sr_t_244
Power of Paanch,Fantasy,TV Series,8.2,7.4K,NA,"January 17, 2025 (India)",NA,NA,India,https://www.imdb.com/title/tt35471598/?ref_=sr_t_227
Mary Poppins,"Classic Musical, Comedy, Family, Fantasy, Musical",Movie,7.8,192K,88,"June 18, 1965 (United States)","$103,125,597","$6,000,000 (estimated)",United States,https://www.imdb.com/title/tt0058331/?ref_=sr_t_214
Barbie,"High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",Movie,6.8,598K,80,"July 21, 2023 (United States)","$1,447,038,421","$100,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt1517268/?ref_=sr_t_68
How to Train Your Dragon,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy",Movie,NA,NA,NA,"June 13, 2025 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt26743210/?ref_=sr_t_63
Nosferatu: A Symphony of Horror,"Dark Fantasy, Supernatural Horror, Vampire Horror, Fantasy, Horror",Movie,7.8,118K,NA,"May 18, 1922 (Estonia)","$45,595",NA,Germany,https://www.imdb.com/title/tt0013442/?ref_=sr_t_120
Spirited Away,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Movie,8.6,899K,96,"March 28, 2003 (United States)","$358,839,336","$19,000,000 (estimated)","Japan, United States",https://www.imdb.com/title/tt0245429/?ref_=sr_t_129
Black Clover,"Anime, Shōnen, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Comedy, Drama, Family",TV Series,8.2,41K,NA,"October 3, 2017 (United States)",NA,NA,"Japan, Poland",https://www.imdb.com/title/tt7441658/?ref_=sr_t_177
Harry Potter and the Deathly Hallows: Part 2,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,8.1,989K,85,"July 15, 2011 (United States)","$1,342,499,744","$125,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt1201607/?ref_=sr_t_149
Naruto: Shippuden,"Anime, Martial Arts, Shōnen, Action, Adventure, Animation, Comedy, Drama, Fantasy",TV Series,8.7,193K,NA,"October 28, 2009 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt0988824/?ref_=sr_t_99
Peacemaker,"Superhero, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",TV Series,8.3,146K,NA,"January 13, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13146488/?ref_=sr_t_187
Ghostbusters,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",Movie,7.8,468K,71,"June 8, 1984 (United States)","$296,640,120","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt0087332/?ref_=sr_t_151
Groundhog Day,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Movie,8.0,712K,72,"February 12, 1993 (United States)","$71,108,778","$14,600,000 (estimated)",United States,https://www.imdb.com/title/tt0107048/?ref_=sr_t_284
Harry Potter and the Goblet of Fire,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,7.7,712K,81,"November 18, 2005 (United States)","$897,468,952","$150,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0330373/?ref_=sr_t_127
The Lord of the Rings: The Return of the King,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",Movie,9.0,2.1M,94,"December 17, 2003 (United States)","$1,138,267,561","$94,000,000 (estimated)","New Zealand, United States",https://www.imdb.com/title/tt0167260/?ref_=sr_t_85
Death Note,"Adult Animation, Anime, Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Shōnen",TV Series,8.9,416K,NA,"October 21, 2007 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt0877057/?ref_=sr_t_121
Superman,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,NA,NA,NA,"July 11, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt5950044/?ref_=sr_t_41
Shrek 5,"Computer Animation, Fairy Tale, Adventure, Animation, Comedy, Family, Fantasy",Movie,NA,NA,NA,"December 23, 2026 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6113186/?ref_=sr_t_12
X-Men '97,"Adult Animation, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,8.8,43K,NA,"March 20, 2024 (United States)",NA,NA,"United States, South Korea",https://www.imdb.com/title/tt16026746/?ref_=sr_t_225
Matilda,"Quirky Comedy, Supernatural Fantasy, Comedy, Family, Fantasy",Movie,7.0,184K,72,"August 2, 1996 (United States)","$33,460,753","$36,000,000 (estimated)",United States,https://www.imdb.com/title/tt0117008/?ref_=sr_t_157
